Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1158;2025-10-22;???? 12:18:46;852;26.4;39.1;11.4
 1159;2025-10-22;???? 12:19:46;554;26.4;39.1;11.4
 1160;2025-10-22;???? 12:20:46;681;26.5;39.1;11.5
 1161;2025-10-22;???? 12:21:46;712;26.6;39.1;11.6
 1162;2025-10-22;???? 12:22:46;514;26.6;39.3;11.6
 1163;2025-10-22;???? 12:23:46;725;26.6;38.9;11.5
 1164;2025-10-22;???? 12:24:46;546;26.6;38.9;11.5
 1165;2025-10-22;???? 12:25:46;528;26.7;38.8;11.5
 1166;2025-10-22;???? 12:26:46;668;26.8;39.0;11.7
 1167;2025-10-22;???? 12:27:46;896;26.8;47.6;14.7
 1168;2025-10-22;???? 12:28:46;588;26.9;47.8;14.9
 1169;2025-10-22;???? 12:29:46;471;26.9;46.8;14.6
 1170;2025-10-22;???? 12:30:46;598;26.9;47.9;14.9
 1171;2025-10-22;???? 12:31:46;557;26.8;47.3;14.6
 1172;2025-10-22;???? 12:32:46;608;26.8;46.8;14.5
 1173;2025-10-22;???? 12:33:46;608;26.9;46.1;14.3
 1174;2025-10-22;???? 12:34:46;528;26.8;45.4;14.0
 1175;2025-10-22;???? 12:35:46;696;26.8;45.3;14.0
 1176;2025-10-22;???? 12:36:46;589;26.7;45.6;14.0
 1177;2025-10-22;???? 12:37:46;587;26.7;45.6;14.0
 1178;2025-10-22;???? 12:38:46;643;26.7;46.0;14.1
 1179;2025-10-22;???? 12:39:46;519;26.7;44.0;13.4
 1180;2025-10-22;???? 12:40:46;593;26.7;43.3;13.2
 1181;2025-10-22;???? 12:41:46;529;26.7;42.9;13.1
 1182;2025-10-22;???? 12:42:46;600;26.7;43.7;13.3
 1183;2025-10-22;???? 12:43:46;494;26.7;44.5;13.6
 1184;2025-10-22;???? 12:44:46;636;26.5;43.8;13.2
 1185;2025-10-22;???? 12:45:46;518;26.3;42.5;12.5
 1186;2025-10-22;???? 12:46:46;532;26.2;42.6;12.5
 1187;2025-10-22;???? 12:47:46;463;25.9;43.8;12.6
 1188;2025-10-22;???? 12:48:46;498;25.8;44.6;12.8
 1189;2025-10-22;???? 12:49:46;614;25.7;44.0;12.5
 1190;2025-10-22;???? 12:50:46;968;25.6;43.8;12.4
 1191;2025-10-22;???? 12:51:46;465;25.4;43.7;12.2
 1192;2025-10-22;???? 12:52:46;717;25.3;44.5;12.3
 1193;2025-10-22;???? 12:53:46;907;25.1;44.0;12.0
 1194;2025-10-22;???? 12:54:46;524;25.1;45.4;12.5
 1195;2025-10-22;???? 12:55:46;535;25.0;45.6;12.4
 1196;2025-10-22;???? 12:56:46;631;24.8;45.0;12.1
 1197;2025-10-22;???? 12:57:46;551;24.7;45.1;12.0
 1198;2025-10-22;???? 12:58:46;617;24.6;46.3;12.3
 1199;2025-10-22;???? 12:59:46;519;24.3;47.1;12.3
 1200;2025-10-22;???? 1:00:46;616;24.2;46.7;12.1
 1201;2025-10-22;???? 1:01:46;497;24.1;46.7;12.0
 1202;2025-10-22;???? 1:02:46;581;23.9;46.3;11.7
 1203;2025-10-22;???? 1:03:46;578;23.8;46.5;11.7
 1204;2025-10-22;???? 1:04:46;878;23.8;47.4;11.9
 1205;2025-10-22;???? 1:05:46;809;23.6;47.1;11.7
 1206;2025-10-22;???? 1:06:46;798;23.4;47.7;11.7
 1207;2025-10-22;???? 1:07:46;578;23.4;48.9;12.1
 1208;2025-10-22;???? 1:08:46;1014;23.3;49.7;12.2
 1209;2025-10-22;???? 1:09:46;518;23.1;48.7;11.7
 1210;2025-10-22;???? 1:10:46;640;23.1;48.1;11.5
 1211;2025-10-22;???? 1:11:46;548;23.1;48.8;11.7
 1212;2025-10-22;???? 1:12:46;564;23.0;49.3;11.8
 1213;2025-10-22;???? 1:13:46;517;22.9;48.6;11.5
 1214;2025-10-22;???? 1:14:46;693;22.8;48.8;11.5
 1215;2025-10-22;???? 1:15:46;992;22.7;49.2;11.5
 1216;2025-10-22;???? 1:16:46;627;22.6;49.1;11.4
 1217;2025-10-22;???? 1:17:46;856;22.7;50.1;11.8
 1218;2025-10-22;???? 1:18:46;959;22.6;49.8;11.6
 1219;2025-10-22;???? 1:19:46;808;22.5;50.8;11.8
 1220;2025-10-22;???? 1:20:46;544;22.4;50.9;11.7
 1221;2025-10-22;???? 1:21:46;831;22.4;50.9;11.7
 1222;2025-10-22;???? 1:22:46;558;22.3;50.3;11.5
 1223;2025-10-22;???? 1:23:46;537;22.3;51.1;11.7
 1224;2025-10-22;???? 1:24:46;596;22.2;50.8;11.5
 1225;2025-10-22;???? 1:25:46;862;22.2;51.2;11.6
 1226;2025-10-22;???? 1:26:46;594;22.2;51.4;11.7
 1227;2025-10-22;???? 1:27:46;711;22.2;51.1;11.6
 1228;2025-10-22;???? 1:28:46;984;22.1;51.0;11.5
 1229;2025-10-22;???? 1:29:46;775;22.1;51.4;11.6
 1230;2025-10-22;???? 1:30:46;1074;21.9;51.0;11.3
 1231;2025-10-22;???? 1:31:46;715;21.9;50.6;11.2
 1232;2025-10-22;???? 1:32:46;1033;21.9;51.4;11.4
 1233;2025-10-22;???? 1:33:46;532;21.8;51.6;11.4
 1234;2025-10-22;???? 1:34:46;584;21.7;52.3;11.5
 1235;2025-10-22;???? 1:35:46;786;21.6;51.7;11.2
 1236;2025-10-22;???? 1:36:46;997;21.6;52.2;11.4
 1237;2025-10-22;???? 1:37:46;1086;21.4;51.8;11.1
 1238;2025-10-22;???? 1:38:46;861;21.4;51.7;11.1
 1239;2025-10-22;???? 1:39:46;884;21.4;52.3;11.2
 1240;2025-10-22;???? 1:40:46;772;21.3;52.3;11.1
 1241;2025-10-22;???? 1:41:46;764;21.3;52.2;11.1
 1242;2025-10-22;???? 1:42:46;790;21.3;53.2;11.4
 1243;2025-10-22;???? 1:43:46;820;21.3;53.6;11.5
 1244;2025-10-22;???? 1:44:46;719;21.3;53.9;11.6
 1245;2025-10-22;???? 1:45:46;658;21.3;54.2;11.7
 1246;2025-10-22;???? 1:46:46;676;21.3;54.0;11.6
 1247;2025-10-22;???? 1:47:46;754;21.4;53.9;11.7
 1248;2025-10-22;???? 1:48:46;682;21.4;53.3;11.5
 1249;2025-10-22;???? 1:49:46;853;21.4;53.0;11.4
 1250;2025-10-22;???? 1:50:46;798;21.4;53.0;11.4
 1251;2025-10-22;???? 1:51:46;697;21.6;53.4;11.7
 1252;2025-10-22;???? 1:52:46;868;21.4;53.1;11.5
 1253;2025-10-22;???? 1:53:46;1226;21.4;52.8;11.4
 1254;2025-10-22;???? 1:54:46;806;21.4;52.8;11.4
 1255;2025-10-22;???? 1:55:46;840;21.4;53.2;11.5
 1256;2025-10-22;???? 1:56:46;692;21.4;53.7;11.6
 1257;2025-10-22;???? 1:57:46;538;21.4;53.3;11.5
 1258;2025-10-22;???? 1:58:46;713;21.3;53.3;11.4
 1259;2025-10-22;???? 1:59:46;1139;21.3;53.4;11.5
 1260;2025-10-22;???? 2:00:46;663;21.3;53.1;11.4
 1261;2025-10-22;???? 2:01:46;677;21.4;53.5;11.6
 1262;2025-10-22;???? 2:02:46;489;21.3;53.7;11.5
 1263;2025-10-22;???? 2:03:46;747;21.4;53.8;11.7
 1264;2025-10-22;???? 2:04:46;643;21.4;53.7;11.6
 1265;2025-10-22;???? 2:05:46;778;21.4;53.5;11.6
 1266;2025-10-22;???? 2:06:46;777;21.4;53.4;11.5
 1267;2025-10-22;???? 2:07:46;452;21.4;53.7;11.6
 1268;2025-10-22;???? 2:08:46;1044;21.3;53.8;11.6
 1269;2025-10-22;???? 2:09:46;676;21.4;54.0;11.7
 1270;2025-10-22;???? 2:10:46;545;21.3;53.8;11.6
 1271;2025-10-22;???? 2:11:46;524;21.4;54.2;11.8
 1272;2025-10-22;???? 2:12:46;922;21.2;53.7;11.4
 1273;2025-10-22;???? 2:13:46;602;21.4;53.9;11.7
 1274;2025-10-22;???? 2:14:46;974;21.3;53.4;11.5
 1275;2025-10-22;???? 2:15:46;522;21.3;53.5;11.5
 1276;2025-10-22;???? 2:16:46;679;21.2;53.9;11.5
 1277;2025-10-22;???? 2:17:46;634;21.2;53.2;11.3
 1278;2025-10-22;???? 2:18:46;676;21.2;53.4;11.4
 1279;2025-10-22;???? 2:19:46;1180;21.2;53.5;11.4
 1280;2025-10-22;???? 2:20:46;916;21.1;54.4;11.5
 1281;2025-10-22;???? 2:21:46;593;21.1;54.8;11.7
 1282;2025-10-22;???? 2:22:46;732;21.0;55.2;11.7
 1283;2025-10-22;???? 2:23:46;833;20.9;54.9;11.5
 1284;2025-10-22;???? 2:24:46;1055;21.0;55.1;11.6
 1285;2025-10-22;???? 2:25:46;1010;20.9;55.1;11.6
 1286;2025-10-22;???? 2:26:46;595;20.9;55.7;11.7
 1287;2025-10-22;???? 2:27:46;538;20.9;55.4;11.6
 1288;2025-10-22;???? 2:28:46;587;20.9;55.4;11.6
 1289;2025-10-22;???? 2:29:46;627;20.9;55.3;11.6
 1290;2025-10-22;???? 2:30:46;593;20.9;54.6;11.4
 1291;2025-10-22;???? 2:31:46;612;20.8;55.1;11.5
 1292;2025-10-22;???? 2:32:46;519;20.9;55.0;11.5
 1293;2025-10-22;???? 2:33:46;780;20.9;54.8;11.5
 1294;2025-10-22;???? 2:34:46;1141;20.9;55.0;11.5
 1295;2025-10-22;???? 2:35:46;750;20.8;54.8;11.4
 1296;2025-10-22;???? 2:36:46;732;20.9;55.1;11.6
 1297;2025-10-22;???? 2:37:46;811;20.9;54.5;11.4
 1298;2025-10-22;???? 2:38:46;1128;20.9;54.9;11.5
 1299;2025-10-22;???? 2:39:46;679;20.9;54.8;11.5
 1300;2025-10-22;???? 2:40:46;1062;20.9;54.6;11.4
 1301;2025-10-22;???? 2:41:46;649;20.9;54.7;11.4
 1302;2025-10-22;???? 2:42:46;927;21.0;54.3;11.4
 1303;2025-10-22;???? 2:43:46;906;20.9;54.3;11.3
 1304;2025-10-22;???? 2:44:46;612;20.9;54.2;11.3
 1305;2025-10-22;???? 2:45:46;652;20.9;54.2;11.3
 1306;2025-10-22;???? 2:46:46;695;20.9;54.0;11.3
 1307;2025-10-22;???? 2:47:46;1043;20.9;54.6;11.4
 1308;2025-10-22;???? 2:48:46;934;20.9;54.6;11.4
 1309;2025-10-22;???? 2:49:46;991;20.9;54.9;11.5
 1310;2025-10-22;???? 2:50:46;646;20.9;54.9;11.5
 1311;2025-10-22;???? 2:51:46;626;21.1;54.7;11.6
 1312;2025-10-22;???? 2:52:46;808;21.0;54.8;11.6
 1313;2025-10-22;???? 2:53:46;895;21.0;54.9;11.6
 1314;2025-10-22;???? 2:54:46;578;21.0;55.1;11.6
 1315;2025-10-22;???? 2:55:46;528;20.9;54.4;11.4
 1316;2025-10-22;???? 2:56:46;892;21.0;54.4;11.5
 1317;2025-10-22;???? 2:57:46;945;20.9;54.6;11.4
 1318;2025-10-22;???? 2:58:46;847;20.9;54.2;11.3
 1319;2025-10-22;???? 2:59:46;787;21.0;54.2;11.4
 1320;2025-10-22;???? 3:00:46;700;21.1;54.2;11.5
 1321;2025-10-22;???? 3:01:46;740;21.0;53.7;11.3
 1322;2025-10-22;???? 3:02:46;748;21.1;53.7;11.4
 1323;2025-10-22;???? 3:03:46;742;21.2;54.0;11.5
 1324;2025-10-22;???? 3:04:46;749;21.2;53.9;11.5
 1325;2025-10-22;???? 3:05:46;924;21.3;54.4;11.7
 1326;2025-10-22;???? 3:06:46;848;21.2;54.0;11.5
 1327;2025-10-22;???? 3:07:46;850;21.2;53.7;11.4
 1328;2025-10-22;???? 3:08:46;643;21.2;53.7;11.4
 1329;2025-10-22;???? 3:09:46;799;21.2;53.7;11.4
 1330;2025-10-22;???? 3:10:46;793;21.2;53.9;11.5
 1331;2025-10-22;???? 3:11:46;1051;21.2;54.4;11.6
 1332;2025-10-22;???? 3:12:46;579;21.3;54.1;11.6
 1333;2025-10-22;???? 3:13:46;912;21.2;53.7;11.4
 1334;2025-10-22;???? 3:14:46;904;21.2;53.9;11.5
 1335;2025-10-22;???? 3:15:46;1095;21.3;53.9;11.6
 1336;2025-10-22;???? 3:16:46;785;21.3;53.7;11.5
 1337;2025-10-22;???? 3:17:46;803;21.2;54.2;11.6
 1338;2025-10-22;???? 3:18:46;582;21.2;54.2;11.6
 1339;2025-10-22;???? 3:19:46;705;21.2;53.9;11.5
 1340;2025-10-22;???? 3:20:46;782;21.2;54.2;11.6
 1341;2025-10-22;???? 3:21:46;856;21.2;55.0;11.8
 1342;2025-10-22;???? 3:22:46;811;21.2;54.6;11.7
 1343;2025-10-22;???? 3:23:46;1170;21.1;54.9;11.7
 1344;2025-10-22;???? 3:24:46;668;21.1;54.7;11.6
 1345;2025-10-22;???? 3:25:46;982;20.9;54.6;11.4
 1346;2025-10-22;???? 3:26:46;552;21.0;53.8;11.3
 1347;2025-10-22;???? 3:27:46;653;20.9;53.6;11.1
 1348;2025-10-22;???? 3:28:46;515;20.9;53.9;11.2
 1349;2025-10-22;???? 3:29:46;485;20.9;54.1;11.3
 1350;2025-10-22;???? 3:30:46;530;20.8;54.1;11.2
 1351;2025-10-22;???? 3:31:46;656;20.7;54.2;11.1
 1352;2025-10-22;???? 3:32:46;1137;20.7;54.0;11.1
 1353;2025-10-22;???? 3:33:46;1042;20.8;54.9;11.4
 1354;2025-10-22;???? 3:34:46;761;20.7;55.3;11.4
 1355;2025-10-22;???? 3:35:46;973;20.7;55.5;11.5
 1356;2025-10-22;???? 3:36:46;854;20.7;54.8;11.3
 1357;2025-10-22;???? 3:37:46;970;20.6;55.3;11.3
 1358;2025-10-22;???? 3:38:46;1216;20.6;55.2;11.3
 1359;2025-10-22;???? 3:39:46;1121;20.6;55.8;11.5
 1360;2025-10-22;???? 3:40:46;1068;20.6;55.9;11.5
 1361;2025-10-22;???? 3:41:46;1176;20.5;54.9;11.1
 1362;2025-10-22;???? 3:42:46;646;20.5;55.2;11.2
 1363;2025-10-22;???? 3:43:46;790;20.6;55.4;11.4
 1364;2025-10-22;???? 3:44:46;974;20.4;55.7;11.3
 1365;2025-10-22;???? 3:45:46;697;20.5;55.2;11.2
 1366;2025-10-22;???? 3:46:46;909;20.5;55.7;11.3
 1367;2025-10-22;???? 3:47:46;936;20.4;55.6;11.2
 1368;2025-10-22;???? 3:48:46;1074;20.4;55.9;11.3
 1369;2025-10-22;???? 3:49:46;924;20.5;56.1;11.5
 1370;2025-10-22;???? 3:50:46;784;20.4;55.8;11.3
 1371;2025-10-22;???? 3:51:46;997;20.6;56.2;11.6
 1372;2025-10-22;???? 3:52:46;940;20.5;56.4;11.5
 1373;2025-10-22;???? 3:53:46;1017;20.5;56.8;11.6
 1374;2025-10-22;???? 3:54:46;673;20.4;56.9;11.6
 1375;2025-10-22;???? 3:55:46;864;20.4;56.6;11.5
 1376;2025-10-22;???? 3:56:46;850;20.6;56.3;11.6
 1377;2025-10-22;???? 3:57:46;1272;20.6;56.3;11.6
 1378;2025-10-22;???? 3:58:46;1152;20.6;55.9;11.5
 1379;2025-10-22;???? 3:59:46;619;20.5;55.9;11.4
 1380;2025-10-22;???? 4:00:46;994;20.5;56.4;11.5
 1381;2025-10-22;???? 4:01:46;727;20.5;56.5;11.6
 1382;2025-10-22;???? 4:02:46;1099;20.6;55.5;11.4
 1383;2025-10-22;???? 4:03:46;688;20.6;55.9;11.5
 1384;2025-10-22;???? 4:04:46;772;20.6;55.9;11.5
 1385;2025-10-22;???? 4:05:46;1329;20.6;55.7;11.4
 1386;2025-10-22;???? 4:06:46;620;20.6;55.4;11.4
 1387;2025-10-22;???? 4:07:46;984;20.6;55.4;11.4
 1388;2025-10-22;???? 4:08:46;696;20.6;56.0;11.5
 1389;2025-10-22;???? 4:09:46;543;20.6;55.8;11.5
 1390;2025-10-22;???? 4:10:46;696;20.6;55.8;11.5
 1391;2025-10-22;???? 4:11:46;1100;20.6;56.3;11.6
 1392;2025-10-22;???? 4:12:46;744;20.6;55.9;11.5
 1393;2025-10-22;???? 4:13:46;864;20.6;55.8;11.5
 1394;2025-10-22;???? 4:14:46;669;20.6;55.8;11.5
 1395;2025-10-22;???? 4:15:46;1135;20.5;55.9;11.4
 1396;2025-10-22;???? 4:16:46;962;20.4;55.7;11.3
 1397;2025-10-22;???? 4:17:46;795;20.3;56.4;11.3
 1398;2025-10-22;???? 4:18:46;631;20.3;56.3;11.3
 1399;2025-10-22;???? 4:19:46;1007;20.4;55.9;11.3
 1400;2025-10-22;???? 4:20:46;1009;20.5;56.1;11.5
 1401;2025-10-22;???? 4:21:46;911;20.5;56.7;11.6
 1402;2025-10-22;???? 4:22:46;992;20.4;56.7;11.5
 1403;2025-10-22;???? 4:23:46;827;20.4;56.4;11.4
 1404;2025-10-22;???? 4:24:46;887;20.3;56.5;11.4
 1405;2025-10-22;???? 4:25:46;1085;20.4;57.0;11.6
 1406;2025-10-22;???? 4:26:46;710;20.4;56.9;11.6
 1407;2025-10-22;???? 4:27:46;1175;20.4;56.6;11.5
 1408;2025-10-22;???? 4:28:46;810;20.3;56.5;11.4
 1409;2025-10-22;???? 4:29:46;632;20.2;56.3;11.2
 1410;2025-10-22;???? 4:30:46;794;20.2;56.5;11.3
 1411;2025-10-22;???? 4:31:46;662;20.2;56.8;11.4
 1412;2025-10-22;???? 4:32:46;658;20.2;56.9;11.4
 1413;2025-10-22;???? 4:33:46;706;20.1;56.9;11.3
 1414;2025-10-22;???? 4:34:46;1033;20.1;57.0;11.3
 1415;2025-10-22;???? 4:35:46;854;20.1;57.4;11.4
 1416;2025-10-22;???? 4:36:46;756;20.1;57.6;11.5
 1417;2025-10-22;???? 4:37:46;747;20.1;57.4;11.4
 1418;2025-10-22;???? 4:38:46;552;20.1;57.8;11.5
 1419;2025-10-22;???? 4:39:46;715;20.0;58.1;11.5
 1420;2025-10-22;???? 4:40:46;1101;20.0;58.1;11.5
 1421;2025-10-22;???? 4:41:46;725;20.0;58.2;11.5
 1422;2025-10-22;???? 4:42:46;690;20.0;58.3;11.6
 1423;2025-10-22;???? 4:43:46;790;19.9;58.5;11.5
 1424;2025-10-22;???? 4:44:46;665;19.9;58.0;11.4
 1425;2025-10-22;???? 4:45:46;863;19.9;59.0;11.7
 1426;2025-10-22;???? 4:46:46;933;19.9;60.2;12.0
 1427;2025-10-22;???? 4:47:46;846;19.8;60.4;11.9
 1428;2025-10-22;???? 4:48:46;1040;19.8;60.8;12.0
 1429;2025-10-22;???? 4:49:46;598;19.6;61.7;12.1
 1430;2025-10-22;???? 4:50:46;865;19.7;61.7;12.1
 1431;2025-10-22;???? 4:51:46;968;19.7;62.4;12.3
 1432;2025-10-22;???? 4:52:46;1145;19.6;63.0;12.4
 1433;2025-10-22;???? 4:53:46;996;19.7;64.9;12.9
 1434;2025-10-22;???? 4:54:46;670;19.6;64.5;12.7
 1435;2025-10-22;???? 4:55:46;927;19.6;64.6;12.8
 1436;2025-10-22;???? 4:56:46;822;19.6;64.7;12.8
 1437;2025-10-22;???? 4:57:46;749;19.6;65.7;13.0
 1438;2025-10-22;???? 4:58:46;1114;19.5;65.7;12.9
 1439;2025-10-22;???? 4:59:46;680;19.4;66.3;13.0
 1440;2025-10-22;???? 5:00:46;720;19.3;66.5;12.9
 1441;2025-10-22;???? 5:01:46;987;19.3;67.1;13.0
 1442;2025-10-22;???? 5:02:46;853;19.3;67.5;13.1
 1443;2025-10-22;???? 5:03:46;912;19.3;67.5;13.1
 1444;2025-10-22;???? 5:04:46;864;19.3;67.9;13.2
 1445;2025-10-22;???? 5:05:46;1340;19.2;67.9;13.1
 1446;2025-10-22;???? 5:06:46;530;19.2;68.1;13.2
 1447;2025-10-22;???? 5:07:46;657;19.2;67.8;13.1
 1448;2025-10-22;???? 5:08:46;1039;19.1;68.1;13.1
 1449;2025-10-22;???? 5:09:46;962;19.0;68.5;13.1
 1450;2025-10-22;???? 5:10:46;781;19.0;69.0;13.2
 1451;2025-10-22;???? 5:11:46;719;19.0;69.3;13.3
 1452;2025-10-22;???? 5:12:46;808;18.9;69.4;13.2
 1453;2025-10-22;???? 5:13:46;1256;18.9;69.8;13.3
 1454;2025-10-22;???? 5:14:46;874;18.9;69.8;13.3
 1455;2025-10-22;???? 5:15:46;780;18.8;70.0;13.2
 1456;2025-10-22;???? 5:16:46;603;18.7;70.0;13.1
 1457;2025-10-22;???? 5:17:46;747;18.8;70.4;13.3
 1458;2025-10-22;???? 5:18:46;698;18.7;70.2;13.2
 1459;2025-10-22;???? 5:19:46;869;18.7;70.4;13.2
 1460;2025-10-22;???? 5:20:46;938;18.7;70.7;13.3
 1461;2025-10-22;???? 5:21:46;942;18.6;70.9;13.2
 1462;2025-10-22;???? 5:22:46;1051;18.5;71.2;13.2
 1463;2025-10-22;???? 5:23:46;736;18.5;71.1;13.2
 1464;2025-10-22;???? 5:24:46;688;18.4;71.0;13.1
 1465;2025-10-22;???? 5:25:46;742;18.4;70.9;13.0
 1466;2025-10-22;???? 5:26:46;829;18.4;71.1;13.1
 1467;2025-10-22;???? 5:27:46;1298;18.3;71.2;13.0
 1468;2025-10-22;???? 5:28:46;1124;18.4;71.5;13.2
 1469;2025-10-22;???? 5:29:46;730;18.2;71.5;13.0
 1470;2025-10-22;???? 5:30:46;1075;18.3;72.0;13.2
 1471;2025-10-22;???? 5:31:46;1041;18.2;72.2;13.1
 1472;2025-10-22;???? 5:32:46;1053;18.2;72.8;13.2
 1473;2025-10-22;???? 5:33:46;709;18.2;72.7;13.2
 1474;2025-10-22;???? 5:34:46;1182;18.1;72.8;13.1
 1475;2025-10-22;???? 5:35:46;1029;18.2;72.9;13.3
 1476;2025-10-22;???? 5:36:46;1208;18.1;73.0;13.2
 1477;2025-10-22;???? 5:37:46;899;18.1;73.5;13.3
 1478;2025-10-22;???? 5:38:46;1188;18.0;73.9;13.3
 1479;2025-10-22;???? 5:39:46;886;18.0;74.1;13.3
 1480;2025-10-22;???? 5:40:46;879;17.9;73.8;13.2
 1481;2025-10-22;???? 5:41:46;1015;17.9;73.9;13.2
 1482;2025-10-22;???? 5:42:46;887;17.8;74.1;13.1
 1483;2025-10-22;???? 5:43:46;1119;17.7;74.0;13.0
 1484;2025-10-22;???? 5:44:46;703;17.8;74.1;13.1
 1485;2025-10-22;???? 5:45:46;1016;17.7;74.2;13.1
 1486;2025-10-22;???? 5:46:46;618;17.7;74.0;13.0
 1487;2025-10-22;???? 5:47:46;879;17.6;74.3;13.0
 1488;2025-10-22;???? 5:48:46;1096;17.7;74.6;13.1
 1489;2025-10-22;???? 5:49:46;694;17.6;74.5;13.0
 1490;2025-10-22;???? 5:50:46;1269;17.5;74.7;13.0
 1491;2025-10-22;???? 5:51:46;1022;17.5;74.8;13.0
 1492;2025-10-22;???? 5:52:46;929;17.4;75.0;12.9
 1493;2025-10-22;???? 5:53:46;1127;17.4;75.0;12.9
 1494;2025-10-22;???? 5:54:46;811;17.4;74.7;12.9
 1495;2025-10-22;???? 5:55:46;605;17.3;74.7;12.8
 1496;2025-10-22;???? 5:56:46;896;17.3;75.0;12.8
 1497;2025-10-22;???? 5:57:46;723;17.3;74.9;12.8
 1498;2025-10-22;???? 5:58:46;815;17.3;75.0;12.8
 1499;2025-10-22;???? 5:59:46;913;17.2;74.8;12.7
 1500;2025-10-22;???? 6:00:46;614;17.2;74.5;12.6
 1501;2025-10-22;???? 6:01:46;1040;17.1;74.5;12.5
 1502;2025-10-22;???? 6:02:46;1106;17.1;74.6;12.6
 1503;2025-10-22;???? 6:03:46;1051;17.2;74.8;12.7
 1504;2025-10-22;???? 6:04:46;1017;17.1;74.9;12.6
 1505;2025-10-22;???? 6:05:46;845;17.0;74.8;12.5
 1506;2025-10-22;???? 6:06:46;881;16.9;74.8;12.4
 1507;2025-10-22;???? 6:07:46;785;16.9;74.9;12.4
 1508;2025-10-22;???? 6:08:46;869;16.9;75.1;12.5
 1509;2025-10-22;???? 6:09:46;710;16.9;75.3;12.5
 1510;2025-10-22;???? 6:10:46;1226;16.9;75.2;12.5
 1511;2025-10-22;???? 6:11:46;885;16.8;75.1;12.4
 1512;2025-10-22;???? 6:12:46;1195;16.8;75.1;12.4
 1513;2025-10-22;???? 6:13:46;882;16.8;75.1;12.4
 1514;2025-10-22;???? 6:14:46;1125;16.8;75.1;12.4
 1515;2025-10-22;???? 6:15:46;998;16.8;75.3;12.4
 1516;2025-10-22;???? 6:16:46;757;16.7;75.4;12.3
 1517;2025-10-22;???? 6:17:46;825;16.7;75.7;12.4
 1518;2025-10-22;???? 6:18:46;1048;16.7;75.9;12.4
 1519;2025-10-22;???? 6:19:46;981;16.6;75.8;12.3
 1520;2025-10-22;???? 6:20:46;1135;16.6;76.0;12.4
 1521;2025-10-22;???? 6:21:46;788;16.6;76.5;12.5
 1522;2025-10-22;???? 6:22:46;729;16.6;76.6;12.5
 1523;2025-10-22;???? 6:23:46;1086;16.6;76.7;12.5
 1524;2025-10-22;???? 6:24:46;1062;16.6;77.0;12.6
 1525;2025-10-22;???? 6:25:46;1088;16.6;77.3;12.6
 1526;2025-10-22;???? 6:26:46;849;16.5;77.3;12.5
 1527;2025-10-22;???? 6:27:46;800;16.4;77.4;12.4
 1528;2025-10-22;???? 6:28:46;725;16.5;77.4;12.5
 1529;2025-10-22;???? 6:29:46;921;16.4;77.5;12.5
 1530;2025-10-22;???? 6:30:46;954;16.4;77.5;12.5
 1531;2025-10-22;???? 6:31:46;1131;16.4;77.6;12.5
 1532;2025-10-22;???? 6:32:46;1184;16.4;77.9;12.5
 1533;2025-10-22;???? 6:33:46;980;16.4;78.1;12.6
 1534;2025-10-22;???? 6:34:46;1034;16.4;78.2;12.6
 1535;2025-10-22;???? 6:35:46;978;16.4;78.3;12.6
 1536;2025-10-22;???? 6:36:46;1209;16.3;78.1;12.5
 1537;2025-10-22;???? 6:37:46;1125;16.3;78.1;12.5
 1538;2025-10-22;???? 6:38:46;765;16.3;77.9;12.4
 1539;2025-10-22;???? 6:39:46;982;16.2;78.1;12.4
 1540;2025-10-22;???? 6:40:46;736;16.3;78.1;12.5
 1541;2025-10-22;???? 6:41:46;1288;16.2;77.9;12.3
 1542;2025-10-22;???? 6:42:46;1115;16.2;78.0;12.4
 1543;2025-10-22;???? 6:43:46;1156;16.2;78.0;12.4
 1544;2025-10-22;???? 6:44:46;1005;16.2;78.4;12.4
 1545;2025-10-22;???? 6:45:46;1029;16.2;78.5;12.5
 1546;2025-10-22;???? 6:46:46;898;16.2;78.8;12.5
 1547;2025-10-22;???? 6:47:46;886;16.2;78.9;12.5
 1548;2025-10-22;???? 6:48:46;988;16.1;79.0;12.5
 1549;2025-10-22;???? 6:49:46;1069;16.1;79.2;12.5
 1550;2025-10-22;???? 6:50:46;999;16.1;79.0;12.5
 1551;2025-10-22;???? 6:51:46;809;16.1;79.3;12.5
 1552;2025-10-22;???? 6:52:46;855;16.1;79.2;12.5
 1553;2025-10-22;???? 6:53:46;1215;16.1;79.6;12.6
 1554;2025-10-22;???? 6:54:46;665;16.1;79.7;12.6
 1555;2025-10-22;???? 6:55:46;937;16.0;79.7;12.5
 1556;2025-10-22;???? 6:56:46;900;16.1;79.6;12.6
 1557;2025-10-22;???? 6:57:46;698;16.0;79.7;12.5
 1558;2025-10-22;???? 6:58:46;888;16.1;79.8;12.6
 1559;2025-10-22;???? 6:59:46;993;16.0;79.8;12.5
 1560;2025-10-22;???? 7:00:46;1229;15.9;79.8;12.4
 1561;2025-10-22;???? 7:01:46;923;16.1;79.9;12.6
 1562;2025-10-22;???? 7:02:46;767;15.9;79.5;12.4
