Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 5311;2025-10-23;???? 6:53:35;735;7.7;65.4;1.6
 5312;2025-10-23;???? 6:54:35;720;7.6;65.2;1.5
 5313;2025-10-23;???? 6:55:35;735;7.6;65.2;1.5
 5314;2025-10-23;???? 6:56:35;737;7.6;65.2;1.5
 5315;2025-10-23;???? 6:57:35;716;7.6;65.2;1.5
 5316;2025-10-23;???? 6:58:35;721;7.7;65.0;1.5
 5317;2025-10-23;???? 6:59:35;739;7.6;65.2;1.5
 5318;2025-10-23;???? 7:00:35;729;7.6;65.4;1.5
 5319;2025-10-23;???? 7:01:35;704;7.7;65.4;1.6
 5320;2025-10-23;???? 7:02:35;717;7.6;65.9;1.6
 5321;2025-10-23;???? 7:03:35;722;7.6;65.6;1.6
 5322;2025-10-23;???? 7:04:35;705;7.6;65.4;1.5
 5323;2025-10-23;???? 7:05:35;702;7.6;65.6;1.6
 5324;2025-10-23;???? 7:06:35;724;7.6;65.6;1.6
 5325;2025-10-23;???? 7:07:35;729;7.7;65.4;1.6
 5326;2025-10-23;???? 7:08:35;713;7.6;65.3;1.5
 5327;2025-10-23;???? 7:09:35;722;7.7;65.3;1.6
 5328;2025-10-23;???? 7:10:35;740;7.7;65.3;1.6
 5329;2025-10-23;???? 7:11:35;729;7.8;65.1;1.7
 5330;2025-10-23;???? 7:12:35;718;7.7;65.3;1.6
 5331;2025-10-23;???? 7:13:35;725;7.7;65.4;1.6
 5332;2025-10-23;???? 7:14:35;741;7.8;65.5;1.8
 5333;2025-10-23;???? 7:15:35;721;7.8;65.6;1.8
    1;2025-10-23;???? 4:27:20;560;15.1;55.1;6.2
    2;2025-10-23;???? 4:28:20;896;15.4;53.7;6.1
    3;2025-10-23;???? 4:29:20;888;15.4;53.3;6.0
    4;2025-10-23;???? 4:30:20;901;15.3;53.8;6.0
    5;2025-10-23;???? 4:31:20;913;15.1;54.3;6.0
    6;2025-10-23;???? 4:32:20;913;15.1;54.3;6.0
    7;2025-10-23;???? 4:33:20;764;15.1;54.5;6.0
    8;2025-10-23;???? 4:34:20;671;14.9;54.9;5.9
    9;2025-10-23;???? 4:35:20;696;14.8;54.9;5.8
   10;2025-10-23;???? 4:36:20;661;14.8;55.4;6.0
   11;2025-10-23;???? 4:37:20;636;14.7;56.0;6.0
   12;2025-10-23;???? 4:38:20;645;14.7;56.5;6.2
   13;2025-10-23;???? 4:39:20;627;14.8;56.8;6.3
   14;2025-10-23;???? 4:40:20;625;14.7;56.8;6.2
   15;2025-10-23;???? 4:41:20;624;14.6;57.3;6.3
   16;2025-10-23;???? 4:42:20;609;14.7;56.8;6.2
   17;2025-10-23;???? 4:43:20;603;14.8;55.8;6.1
   18;2025-10-23;???? 4:44:20;649;14.7;56.0;6.0
   19;2025-10-23;???? 4:45:20;719;14.7;56.2;6.1
   20;2025-10-23;???? 4:46:20;649;14.7;56.3;6.1
   21;2025-10-23;???? 4:47:20;651;14.7;56.6;6.2
   22;2025-10-23;???? 4:48:20;695;14.8;56.8;6.3
   23;2025-10-23;???? 4:49:20;756;14.7;58.1;6.6
   24;2025-10-23;???? 4:50:20;727;14.8;57.8;6.6
   25;2025-10-23;???? 4:51:20;717;14.6;57.2;6.2
   26;2025-10-23;???? 4:52:20;722;14.7;57.0;6.3
   27;2025-10-23;???? 4:53:20;834;14.6;57.0;6.2
   28;2025-10-23;???? 4:54:20;950;14.6;56.9;6.2
   29;2025-10-23;???? 4:55:20;795;14.6;57.0;6.2
   30;2025-10-23;???? 4:56:20;737;14.8;56.7;6.3
   31;2025-10-23;???? 4:57:20;780;14.7;56.9;6.3
   32;2025-10-23;???? 4:58:20;859;14.7;57.4;6.4
   33;2025-10-23;???? 4:59:20;846;14.6;57.2;6.2
   34;2025-10-23;???? 5:00:20;872;14.7;57.0;6.3
   35;2025-10-23;???? 5:01:20;806;14.7;57.4;6.4
   36;2025-10-23;???? 5:02:20;814;14.7;57.5;6.4
   37;2025-10-23;???? 5:03:20;841;14.7;57.7;6.5
   38;2025-10-23;???? 5:04:20;827;14.7;57.5;6.4
   39;2025-10-23;???? 5:05:20;804;14.5;58.3;6.4
   40;2025-10-23;???? 5:06:20;796;14.5;58.0;6.3
   41;2025-10-23;???? 5:07:20;787;14.7;57.8;6.5
   42;2025-10-23;???? 5:08:20;795;14.6;57.9;6.4
   43;2025-10-23;???? 5:09:20;812;14.5;59.2;6.6
   44;2025-10-23;???? 5:10:20;864;14.6;58.1;6.5
   45;2025-10-23;???? 5:11:20;945;14.5;57.9;6.3
   46;2025-10-23;???? 5:12:20;936;14.6;57.8;6.4
   47;2025-10-23;???? 5:13:20;860;14.6;58.0;6.4
   48;2025-10-23;???? 5:14:20;870;14.4;58.7;6.4
   49;2025-10-23;???? 5:15:20;879;14.4;58.7;6.4
   50;2025-10-23;???? 5:16:20;917;14.4;59.5;6.6
   51;2025-10-23;???? 5:17:20;920;14.5;59.3;6.7
   52;2025-10-23;???? 5:18:20;901;14.5;59.5;6.7
   53;2025-10-23;???? 5:19:20;888;14.5;60.1;6.9
   54;2025-10-23;???? 5:20:20;981;14.3;81.5;11.2
   55;2025-10-23;???? 5:21:20;991;13.8;80.3;10.5
   56;2025-10-23;???? 5:22:20;935;13.9;77.6;10.1
   57;2025-10-23;???? 5:23:20;996;13.7;77.4;9.8
   58;2025-10-23;???? 5:24:20;1145;13.6;79.1;10.0
   59;2025-10-23;???? 5:25:20;1168;13.8;75.2;9.5
   60;2025-10-23;???? 5:26:20;1110;13.6;76.9;9.6
   61;2025-10-23;???? 5:27:20;1076;13.4;77.4;9.5
   62;2025-10-23;???? 5:28:20;1010;13.5;77.3;9.6
   63;2025-10-23;???? 5:29:20;990;13.4;75.9;9.2
   64;2025-10-23;???? 5:30:20;1013;13.4;76.4;9.3
   65;2025-10-23;???? 5:31:20;976;13.3;76.3;9.2
   66;2025-10-23;???? 5:32:20;976;13.4;75.2;9.1
   67;2025-10-23;???? 5:33:20;1000;13.3;76.3;9.2
   68;2025-10-23;???? 5:34:20;1174;13.3;76.5;9.3
   69;2025-10-23;???? 5:35:20;1200;13.3;76.3;9.2
   70;2025-10-23;???? 5:36:20;959;13.2;77.2;9.3
   71;2025-10-23;???? 5:37:20;956;13.2;76.6;9.2
   72;2025-10-23;???? 5:38:20;1087;13.2;75.5;9.0
   73;2025-10-23;???? 5:39:20;1052;13.1;77.0;9.2
   74;2025-10-23;???? 5:40:20;1071;12.9;76.3;8.8
   75;2025-10-23;???? 5:41:20;1123;13.2;74.8;8.8
   76;2025-10-23;???? 5:42:20;1152;13.3;74.0;8.8
   77;2025-10-23;???? 5:43:20;1198;13.2;74.7;8.8
   78;2025-10-23;???? 5:44:20;1169;13.0;75.3;8.7
   79;2025-10-23;???? 5:45:20;551;13.4;73.9;8.8
   80;2025-10-23;???? 5:46:20;514;13.1;75.1;8.8
   81;2025-10-23;???? 5:47:20;499;13.3;75.0;9.0
   82;2025-10-23;???? 5:48:20;497;13.3;74.0;8.8
   83;2025-10-23;???? 5:49:20;498;13.0;73.4;8.4
   84;2025-10-23;???? 5:50:20;499;12.8;74.0;8.3
   85;2025-10-23;???? 5:51:20;492;12.8;74.9;8.5
   86;2025-10-23;???? 5:52:20;490;12.9;74.6;8.5
   87;2025-10-23;???? 5:53:20;503;12.8;74.4;8.4
   88;2025-10-23;???? 5:54:20;515;12.7;74.7;8.3
   89;2025-10-23;???? 5:55:20;504;12.7;74.1;8.2
   90;2025-10-23;???? 5:56:20;489;12.6;73.8;8.1
   91;2025-10-23;???? 5:57:20;487;12.7;73.7;8.1
   92;2025-10-23;???? 5:58:20;500;12.7;73.7;8.1
   93;2025-10-23;???? 5:59:20;497;12.4;74.7;8.0
   94;2025-10-23;???? 6:00:20;486;12.5;73.8;8.0
   95;2025-10-23;???? 6:01:20;481;12.3;75.9;8.2
   96;2025-10-23;???? 6:02:20;497;12.2;75.7;8.0
   97;2025-10-23;???? 6:03:20;494;12.2;75.6;8.0
   98;2025-10-23;???? 6:04:20;481;12.3;75.4;8.1
   99;2025-10-23;???? 6:05:20;473;12.6;73.9;8.1
  100;2025-10-23;???? 6:06:20;483;12.3;73.7;7.7
  101;2025-10-23;???? 6:07:20;491;12.1;74.8;7.8
  102;2025-10-23;???? 6:08:20;485;12.5;73.6;7.9
  103;2025-10-23;???? 6:09:20;484;12.2;73.4;7.6
  104;2025-10-23;???? 6:10:20;490;12.2;74.5;7.8
  105;2025-10-23;???? 6:11:20;495;12.1;73.8;7.6
  106;2025-10-23;???? 6:12:20;497;12.1;74.6;7.7
  107;2025-10-23;???? 6:13:20;489;12.3;73.5;7.7
  108;2025-10-23;???? 6:14:20;487;12.4;72.6;7.6
  109;2025-10-23;???? 6:15:20;499;12.2;73.9;7.7
  110;2025-10-23;???? 6:16:20;496;12.1;73.9;7.6
  111;2025-10-23;???? 6:17:20;489;12.1;73.1;7.4
  112;2025-10-23;???? 6:18:20;491;12.4;72.6;7.6
  113;2025-10-23;???? 6:19:20;502;12.1;73.2;7.5
  114;2025-10-23;???? 6:20:20;509;12.3;72.9;7.6
  115;2025-10-23;???? 6:21:20;504;12.3;72.9;7.6
  116;2025-10-23;???? 6:22:20;500;12.2;73.2;7.5
  117;2025-10-23;???? 6:23:20;505;12.2;73.1;7.5
  118;2025-10-23;???? 6:24:20;507;12.1;73.5;7.5
  119;2025-10-23;???? 6:25:20;494;11.8;73.4;7.2
  120;2025-10-23;???? 6:26:20;489;12.1;73.3;7.5
  121;2025-10-23;???? 6:27:20;496;12.2;72.9;7.5
  122;2025-10-23;???? 6:28:20;514;11.9;73.0;7.2
  123;2025-10-23;???? 6:29:20;507;11.9;73.5;7.3
  124;2025-10-23;???? 6:30:20;502;11.7;73.8;7.2
  125;2025-10-23;???? 6:31:20;515;11.6;74.3;7.2
  126;2025-10-23;???? 6:32:20;519;11.6;73.9;7.1
  127;2025-10-23;???? 6:33:20;513;11.7;73.6;7.1
  128;2025-10-23;???? 6:34:20;508;11.6;73.4;7.0
  129;2025-10-23;???? 6:35:20;510;11.7;73.4;7.1
  130;2025-10-23;???? 6:36:20;514;11.9;73.6;7.3
  131;2025-10-23;???? 6:37:20;510;11.8;73.2;7.2
  132;2025-10-23;???? 6:38:20;506;11.8;73.2;7.2
  133;2025-10-23;???? 6:39:20;507;11.7;73.3;7.1
  134;2025-10-23;???? 6:40:20;521;11.6;73.5;7.0
  135;2025-10-23;???? 6:41:20;523;11.6;73.9;7.1
  136;2025-10-23;???? 6:42:20;511;11.7;74.6;7.3
  137;2025-10-23;???? 6:43:20;515;11.8;73.3;7.2
  138;2025-10-23;???? 6:44:20;534;11.7;73.0;7.0
  139;2025-10-23;???? 6:45:20;533;11.5;74.0;7.0
  140;2025-10-23;???? 6:46:20;514;11.6;73.5;7.0
  141;2025-10-23;???? 6:47:20;512;11.7;73.3;7.1
  142;2025-10-23;???? 6:48:20;520;11.7;73.3;7.1
  143;2025-10-23;???? 6:49:20;520;11.3;73.7;6.8
  144;2025-10-23;???? 6:50:20;510;11.5;73.9;7.0
  145;2025-10-23;???? 6:51:20;502;11.4;73.9;6.9
  146;2025-10-23;???? 6:52:20;518;11.7;73.5;7.1
  147;2025-10-23;???? 6:53:20;536;11.4;74.3;7.0
  148;2025-10-23;???? 6:54:20;514;11.3;74.1;6.9
  149;2025-10-23;???? 6:55:20;512;11.2;75.1;7.0
  150;2025-10-23;???? 6:56:20;520;11.4;74.4;7.0
  151;2025-10-23;???? 6:57:20;528;11.4;73.4;6.8
  152;2025-10-23;???? 6:58:20;516;11.5;73.5;6.9
  153;2025-10-23;???? 6:59:20;510;11.2;73.1;6.6
  154;2025-10-23;???? 7:00:20;516;11.2;73.8;6.7
  155;2025-10-23;???? 7:01:20;530;11.3;73.5;6.7
  156;2025-10-23;???? 7:02:20;512;11.3;73.0;6.6
  157;2025-10-23;???? 7:03:20;506;11.3;73.8;6.8
  158;2025-10-23;???? 7:04:20;531;11.3;74.0;6.8
  159;2025-10-23;???? 7:05:20;543;11.2;73.6;6.7
  160;2025-10-23;???? 7:06:20;529;11.2;74.0;6.7
  161;2025-10-23;???? 7:07:20;525;11.2;73.5;6.6
  162;2025-10-23;???? 7:08:20;539;11.3;73.5;6.7
  163;2025-10-23;???? 7:09:20;535;11.3;73.9;6.8
  164;2025-10-23;???? 7:10:20;527;11.4;73.5;6.8
  165;2025-10-23;???? 7:11:20;517;11.2;73.5;6.6
  166;2025-10-23;???? 7:12:20;538;11.2;74.3;6.8
  167;2025-10-23;???? 7:13:20;550;11.3;73.2;6.7
  168;2025-10-23;???? 7:14:20;537;11.2;73.3;6.6
  169;2025-10-23;???? 7:15:20;521;11.2;73.1;6.6
  170;2025-10-23;???? 7:16:20;521;11.4;73.0;6.7
  171;2025-10-23;???? 7:17:20;541;11.4;72.7;6.7
  172;2025-10-23;???? 7:18:20;533;11.4;73.1;6.8
  173;2025-10-23;???? 7:19:20;510;11.3;73.4;6.7
  174;2025-10-23;???? 7:20:20;515;11.1;73.6;6.6
  175;2025-10-23;???? 7:21:20;525;11.2;73.2;6.6
  176;2025-10-23;???? 7:22:20;527;11.0;73.8;6.5
  177;2025-10-23;???? 7:23:20;520;11.2;73.7;6.7
  178;2025-10-23;???? 7:24:20;520;11.2;73.9;6.7
  179;2025-10-23;???? 7:25:20;524;11.1;74.6;6.8
  180;2025-10-23;???? 7:26:20;522;11.0;73.9;6.5
  181;2025-10-23;???? 7:27:20;512;11.2;73.6;6.7
  182;2025-10-23;???? 7:28:20;521;11.1;73.8;6.6
  183;2025-10-23;???? 7:29:20;535;11.1;73.5;6.5
  184;2025-10-23;???? 7:30:20;533;11.0;73.5;6.5
  185;2025-10-23;???? 7:31:20;524;11.0;73.3;6.4
  186;2025-10-23;???? 7:32:20;522;10.8;72.9;6.1
  187;2025-10-23;???? 7:33:20;526;11.2;72.9;6.5
  188;2025-10-23;???? 7:34:20;530;10.9;72.9;6.2
  189;2025-10-23;???? 7:35:20;524;10.9;73.0;6.3
  190;2025-10-23;???? 7:36:20;520;10.8;73.1;6.2
  191;2025-10-23;???? 7:37:20;541;11.0;72.4;6.2
  192;2025-10-23;???? 7:38:20;542;11.1;72.5;6.4
  193;2025-10-23;???? 7:39:20;531;10.9;72.5;6.2
  194;2025-10-23;???? 7:40:20;533;10.8;72.9;6.1
  195;2025-10-23;???? 7:41:20;536;10.9;72.9;6.2
  196;2025-10-23;???? 7:42:20;530;10.9;72.7;6.2
  197;2025-10-23;???? 7:43:20;518;11.0;72.5;6.3
  198;2025-10-23;???? 7:44:20;520;11.0;72.4;6.2
  199;2025-10-23;???? 7:45:20;531;10.9;72.7;6.2
  200;2025-10-23;???? 7:46:20;541;11.0;72.6;6.3
  201;2025-10-23;???? 7:47:20;519;11.1;72.5;6.4
  202;2025-10-23;???? 7:48:20;522;10.8;73.0;6.2
  203;2025-10-23;???? 7:49:20;529;10.8;72.3;6.0
  204;2025-10-23;???? 7:50:20;535;10.7;72.1;5.9
  205;2025-10-23;???? 7:51:20;534;10.7;72.2;5.9
  206;2025-10-23;???? 7:52:20;533;10.8;71.7;5.9
  207;2025-10-23;???? 7:53:20;552;10.8;71.5;5.9
  208;2025-10-23;???? 7:54:20;552;10.7;71.2;5.7
  209;2025-10-23;???? 7:55:20;534;10.6;70.8;5.5
  210;2025-10-23;???? 7:56:20;532;10.8;70.5;5.7
  211;2025-10-23;???? 7:57:20;546;10.9;70.4;5.7
  212;2025-10-23;???? 7:58:20;538;10.8;71.0;5.8
  213;2025-10-23;???? 7:59:20;524;10.9;70.9;5.8
  214;2025-10-23;???? 8:00:20;524;10.9;70.9;5.8
  215;2025-10-23;???? 8:01:20;540;10.8;70.9;5.7
  216;2025-10-23;???? 8:02:20;544;10.7;70.3;5.5
  217;2025-10-23;???? 8:03:20;525;10.8;70.4;5.6
  218;2025-10-23;???? 8:04:20;533;10.8;70.2;5.6
  219;2025-10-23;???? 8:05:20;556;10.7;69.0;5.3
  220;2025-10-23;???? 8:06:20;550;10.6;69.4;5.2
  221;2025-10-23;???? 8:07:20;543;10.8;69.5;5.5
  222;2025-10-23;???? 8:08:20;541;10.7;68.9;5.2
  223;2025-10-23;???? 8:09:20;550;10.7;69.4;5.3
  224;2025-10-23;???? 8:10:20;554;10.8;69.1;5.4
  225;2025-10-23;???? 8:11:20;541;10.9;69.1;5.5
  226;2025-10-23;???? 8:12:20;546;10.8;68.9;5.3
  227;2025-10-23;???? 8:13:20;568;10.7;69.0;5.3
  228;2025-10-23;???? 8:14:20;568;10.7;68.7;5.2
  229;2025-10-23;???? 8:15:20;556;10.8;69.1;5.4
  230;2025-10-23;???? 8:16:20;537;10.6;68.7;5.1
  231;2025-10-23;???? 8:17:20;553;10.7;68.4;5.1
  232;2025-10-23;???? 8:18:20;558;10.7;68.3;5.1
  233;2025-10-23;???? 8:19:20;537;10.7;68.1;5.1
  234;2025-10-23;???? 8:20:20;535;10.7;68.3;5.1
  235;2025-10-23;???? 8:21:20;555;10.7;68.3;5.1
  236;2025-10-23;???? 8:22:20;552;10.6;68.3;5.0
  237;2025-10-23;???? 8:23:20;532;10.4;68.6;4.9
  238;2025-10-23;???? 8:24:20;532;10.7;68.1;5.1
  239;2025-10-23;???? 8:25:20;551;10.5;68.1;4.9
  240;2025-10-23;???? 8:26:20;552;10.7;67.6;5.0
  241;2025-10-23;???? 8:27:20;539;10.6;67.6;4.9
  242;2025-10-23;???? 8:28:20;536;10.7;68.1;5.1
  243;2025-10-23;???? 8:29:20;556;10.7;68.2;5.1
  244;2025-10-23;???? 8:30:20;572;10.4;68.0;4.8
  245;2025-10-23;???? 8:31:20;562;10.5;68.5;5.0
  246;2025-10-23;???? 8:32:20;549;10.6;67.6;4.9
  247;2025-10-23;???? 8:33:20;546;10.5;67.4;4.7
  248;2025-10-23;???? 8:34:20;545;10.7;67.4;4.9
  249;2025-10-23;???? 8:35:20;527;10.3;67.8;4.6
  250;2025-10-23;???? 8:36:20;535;10.5;67.8;4.8
  251;2025-10-23;???? 8:37:20;546;10.4;67.2;4.6
  252;2025-10-23;???? 8:38:20;543;10.4;67.4;4.6
  253;2025-10-23;???? 8:39:20;536;10.4;67.4;4.6
  254;2025-10-23;???? 8:40:20;537;10.4;67.9;4.7
  255;2025-10-23;???? 8:41:20;570;10.6;67.7;4.9
  256;2025-10-23;???? 8:42:20;567;10.7;67.3;4.9
  257;2025-10-23;???? 8:43:20;561;10.6;67.7;4.9
  258;2025-10-23;???? 8:44:20;558;10.6;67.5;4.8
  259;2025-10-23;???? 8:45:20;554;10.6;67.8;4.9
  260;2025-10-23;???? 8:46:20;544;10.5;68.2;4.9
  261;2025-10-23;???? 8:47:20;531;10.4;68.3;4.8
  262;2025-10-23;???? 8:48:20;543;10.4;67.4;4.6
  263;2025-10-23;???? 8:49:20;555;10.4;66.6;4.5
  264;2025-10-23;???? 8:50:20;544;10.4;67.0;4.5
  265;2025-10-23;???? 8:51:20;542;10.6;67.0;4.7
  266;2025-10-23;???? 8:52:20;547;10.5;66.7;4.6
  267;2025-10-23;???? 8:53:20;556;10.5;66.4;4.5
  268;2025-10-23;???? 8:54:20;553;10.6;66.8;4.7
  269;2025-10-23;???? 8:55:20;555;10.4;66.4;4.4
  270;2025-10-23;???? 8:56:20;556;10.3;67.3;4.5
  271;2025-10-23;???? 8:57:20;559;10.4;67.1;4.6
  272;2025-10-23;???? 8:58:20;553;10.3;67.1;4.5
  273;2025-10-23;???? 8:59:20;533;10.4;67.2;4.6
  274;2025-10-23;???? 9:00:20;549;10.4;67.0;4.5
  275;2025-10-23;???? 9:01:20;553;10.2;66.9;4.3
  276;2025-10-23;???? 9:02:20;545;10.3;66.6;4.4
  277;2025-10-23;???? 9:03:20;539;10.3;66.6;4.4
  278;2025-10-23;???? 9:04:20;569;10.4;66.5;4.4
  279;2025-10-23;???? 9:05:20;578;10.5;66.4;4.5
  280;2025-10-23;???? 9:06:20;560;10.3;66.4;4.3
  281;2025-10-23;???? 9:07:20;559;10.2;66.3;4.2
  282;2025-10-23;???? 9:08:20;580;10.3;66.5;4.3
  283;2025-10-23;???? 9:09:20;587;10.2;66.6;4.3
  284;2025-10-23;???? 9:10:20;566;10.2;66.3;4.2
  285;2025-10-23;???? 9:11:20;549;10.2;66.6;4.3
  286;2025-10-23;???? 9:12:20;566;10.2;66.4;4.2
  287;2025-10-23;???? 9:13:20;569;10.4;66.2;4.4
  288;2025-10-23;???? 9:14:20;561;10.3;66.7;4.4
  289;2025-10-23;???? 9:15:20;549;10.4;66.7;4.5
  290;2025-10-23;???? 9:16:20;570;10.2;66.8;4.3
  291;2025-10-23;???? 9:17:20;608;10.3;66.3;4.3
  292;2025-10-23;???? 9:18:20;545;10.1;66.6;4.2
  293;2025-10-23;???? 9:19:20;523;10.4;66.5;4.4
  294;2025-10-23;???? 9:20:20;542;10.2;66.8;4.3
  295;2025-10-23;???? 9:21:20;542;10.1;67.0;4.3
  296;2025-10-23;???? 9:22:20;529;10.2;67.1;4.4
  297;2025-10-23;???? 9:23:20;524;10.2;66.9;4.3
  298;2025-10-23;???? 9:24:20;535;10.2;67.7;4.5
  299;2025-10-23;???? 9:25:20;538;10.1;67.3;4.3
  300;2025-10-23;???? 9:26:20;523;10.2;67.5;4.5
  301;2025-10-23;???? 9:27:20;529;10.1;67.2;4.3
  302;2025-10-23;???? 9:28:20;543;10.2;67.2;4.4
  303;2025-10-23;???? 9:29:20;546;10.2;67.3;4.4
  304;2025-10-23;???? 9:30:20;538;10.1;67.5;4.4
  305;2025-10-23;???? 9:31:20;536;10.1;67.5;4.4
  306;2025-10-23;???? 9:32:20;552;10.1;67.6;4.4
  307;2025-10-23;???? 9:33:20;548;10.2;67.5;4.5
  308;2025-10-23;???? 9:34:20;530;10.1;67.6;4.4
  309;2025-10-23;???? 9:35:20;535;10.1;67.5;4.4
  310;2025-10-23;???? 9:36:20;546;10.1;67.6;4.4
  311;2025-10-23;???? 9:37:20;537;9.9;67.4;4.2
  312;2025-10-23;???? 9:38:20;533;10.0;67.2;4.2
  313;2025-10-23;???? 9:39:20;539;10.0;67.4;4.2
  314;2025-10-23;???? 9:40:20;550;9.9;67.8;4.2
  315;2025-10-23;???? 9:41:20;541;9.9;67.6;4.2
  316;2025-10-23;???? 9:42:20;534;10.2;67.8;4.5
  317;2025-10-23;???? 9:43:20;548;10.2;67.8;4.5
  318;2025-10-23;???? 9:44:20;559;9.8;68.1;4.2
  319;2025-10-23;???? 9:45:20;539;9.9;67.7;4.2
  320;2025-10-23;???? 9:46:20;524;10.0;67.8;4.3
  321;2025-10-23;???? 9:47:20;533;10.0;67.8;4.3
  322;2025-10-23;???? 9:48:20;541;10.1;67.8;4.4
  323;2025-10-23;???? 9:49:20;542;9.9;67.9;4.3
  324;2025-10-23;???? 9:50:20;528;9.9;67.7;4.2
  325;2025-10-23;???? 9:51:20;541;9.9;67.9;4.3
  326;2025-10-23;???? 9:52:20;552;9.8;68.3;4.2
  327;2025-10-23;???? 9:53:20;534;10.0;68.0;4.4
  328;2025-10-23;???? 9:54:20;529;9.8;68.3;4.2
  329;2025-10-23;???? 9:55:20;534;9.9;68.0;4.3
  330;2025-10-23;???? 9:56:20;534;9.9;68.1;4.3
  331;2025-10-23;???? 9:57:20;518;9.7;68.3;4.2
  332;2025-10-23;???? 9:58:20;514;10.2;67.8;4.5
  333;2025-10-23;???? 9:59:20;534;9.9;68.3;4.3
  334;2025-10-23;???? 10:00:20;556;9.9;68.2;4.3
  335;2025-10-23;???? 10:01:20;525;9.9;68.2;4.3
  336;2025-10-23;???? 10:02:20;520;9.7;68.3;4.2
  337;2025-10-23;???? 10:03:20;531;9.9;68.3;4.3
  338;2025-10-23;???? 10:04:20;531;9.7;69.2;4.3
  339;2025-10-23;???? 10:05:20;528;9.9;68.7;4.4
  340;2025-10-23;???? 10:06:20;527;9.9;68.7;4.4
  341;2025-10-23;???? 10:07:20;533;9.9;68.8;4.4
  342;2025-10-23;???? 10:08:20;533;9.8;69.1;4.4
  343;2025-10-23;???? 10:09:20;518;9.8;69.2;4.4
  344;2025-10-23;???? 10:10:20;508;9.9;69.1;4.5
  345;2025-10-23;???? 10:11:20;528;9.8;69.1;4.4
  346;2025-10-23;???? 10:12:20;528;10.0;69.2;4.6
  347;2025-10-23;???? 10:13:20;512;9.7;69.3;4.4
  348;2025-10-23;???? 10:14:20;512;9.7;69.6;4.4
  349;2025-10-23;???? 10:15:20;521;9.7;69.9;4.5
  350;2025-10-23;???? 10:16:20;522;9.8;70.2;4.6
  351;2025-10-23;???? 10:17:20;516;9.6;70.8;4.6
  352;2025-10-23;???? 10:18:20;514;9.8;70.4;4.7
  353;2025-10-23;???? 10:19:20;531;9.7;70.3;4.6
  354;2025-10-23;???? 10:20:20;537;9.6;70.6;4.5
  355;2025-10-23;???? 10:21:20;517;9.6;70.6;4.5
  356;2025-10-23;???? 10:22:20;533;9.7;70.4;4.6
  357;2025-10-23;???? 10:23:20;537;9.6;70.3;4.5
  358;2025-10-23;???? 10:24:20;526;9.7;70.2;4.5
  359;2025-10-23;???? 10:25:20;526;9.6;70.5;4.5
  360;2025-10-23;???? 10:26:20;534;9.6;70.2;4.4
  361;2025-10-23;???? 10:27:20;541;9.6;70.3;4.5
  362;2025-10-23;???? 10:28:20;534;9.7;70.4;4.6
  363;2025-10-23;???? 10:29:20;512;9.6;70.7;4.5
  364;2025-10-23;???? 10:30:20;523;9.8;70.3;4.7
  365;2025-10-23;???? 10:31:20;535;9.6;70.4;4.5
  366;2025-10-23;???? 10:32:20;519;9.6;70.1;4.4
  367;2025-10-23;???? 10:33:20;510;9.6;70.3;4.5
  368;2025-10-23;???? 10:34:20;524;9.7;70.2;4.5
  369;2025-10-23;???? 10:35:20;530;9.7;70.2;4.5
  370;2025-10-23;???? 10:36:20;524;9.5;70.5;4.4
  371;2025-10-23;???? 10:37:20;512;9.7;70.4;4.6
  372;2025-10-23;???? 10:38:20;526;9.6;70.8;4.6
  373;2025-10-23;???? 10:39:20;532;9.5;70.4;4.4
  374;2025-10-23;???? 10:40:20;508;9.5;70.4;4.4
  375;2025-10-23;???? 10:41:20;512;9.6;70.6;4.5
  376;2025-10-23;???? 10:42:20;526;9.6;70.9;4.6
  377;2025-10-23;???? 10:43:20;525;9.6;70.7;4.5
  378;2025-10-23;???? 10:44:20;522;9.6;71.0;4.6
  379;2025-10-23;???? 10:45:20;521;9.6;71.0;4.6
  380;2025-10-23;???? 10:46:20;527;9.6;71.0;4.6
  381;2025-10-23;???? 10:47:20;523;9.4;70.9;4.4
  382;2025-10-23;???? 10:48:20;509;9.5;70.6;4.4
  383;2025-10-23;???? 10:49:20;513;9.6;70.6;4.5
  384;2025-10-23;???? 10:50:20;527;9.6;70.5;4.5
  385;2025-10-23;???? 10:51:20;523;9.7;70.1;4.5
  386;2025-10-23;???? 10:52:20;523;9.7;70.2;4.5
  387;2025-10-23;???? 10:53:20;525;9.6;70.8;4.6
  388;2025-10-23;???? 10:54:20;530;9.6;70.9;4.6
  389;2025-10-23;???? 10:55:20;523;9.6;71.0;4.6
  390;2025-10-23;???? 10:56:20;515;9.4;71.1;4.4
  391;2025-10-23;???? 10:57:20;528;9.5;70.9;4.5
  392;2025-10-23;???? 10:58:20;537;9.4;71.2;4.5
  393;2025-10-23;???? 10:59:20;524;9.5;71.2;4.6
  394;2025-10-23;???? 11:00:20;516;9.5;71.2;4.6
  395;2025-10-23;???? 11:01:20;521;9.4;71.1;4.4
  396;2025-10-23;???? 11:02:20;529;9.5;70.9;4.5
