CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-06-02T07:35:16Z,1717281316,60E85BB84C91,9.22,12.3,768.69,461,19.02,57.9,635.28,81.73,,
2024-06-02T07:36:16Z,1717281376,60E85BB84C91,8.24,10.98,740.98,461,19.06,57.95,612.38,73.02,,
2024-06-02T07:37:16Z,1717281436,60E85BB84C91,8.24,10.99,699.95,458,19.14,57.74,578.47,73.04,,
2024-06-02T07:38:16Z,1717281496,60E85BB84C91,8.29,11.08,679.67,456,19.23,57.54,561.71,73.14,,
2024-06-02T07:39:16Z,1717281556,60E85BB84C91,8.6,11.47,666.23,458,19.21,57.16,550.61,76.25,,
2024-06-02T07:40:16Z,1717281616,60E85BB84C91,8.48,11.31,652.86,458,19.23,57.36,539.56,75.15,,
2024-06-02T07:41:16Z,1717281676,60E85BB84C91,8.93,11.9,646.2,456,19.26,57.19,534.05,79.11,,
2024-06-02T07:42:16Z,1717281736,60E85BB84C91,8.77,11.69,639.56,458,19.27,56.73,528.56,77.73,,
2024-06-02T07:43:16Z,1717281796,60E85BB84C91,8.78,11.71,639.56,458,19.26,56.51,528.56,77.82,,
2024-06-02T07:44:16Z,1717281856,60E85BB84C91,9.08,12.11,632.93,453,19.31,56.36,523.08,80.51,,
2024-06-02T07:45:16Z,1717281916,60E85BB84C91,8.6,11.47,632.93,457,19.39,56.06,523.08,76.24,,
2024-06-02T07:46:16Z,1717281976,60E85BB84C91,8.42,11.25,619.73,458,19.52,55.96,512.17,74.46,,
2024-06-02T07:47:16Z,1717282036,60E85BB84C91,8.78,11.71,613.15,458,19.71,55.72,506.73,77.85,,
2024-06-02T07:48:16Z,1717282096,60E85BB84C91,8.48,11.31,606.59,466,19.83,55.07,501.31,75.19,,
2024-06-02T07:49:16Z,1717282156,60E85BB84C91,8.5,11.33,606.59,465,19.85,55.3,501.31,75.29,,
2024-06-02T07:50:16Z,1717282216,60E85BB84C91,8.57,11.42,600.04,463,19.89,55.08,495.9,75.91,,
2024-06-02T07:51:16Z,1717282276,60E85BB84C91,8.39,11.19,600.04,462,19.97,54.59,495.9,74.39,,
2024-06-02T07:52:16Z,1717282336,60E85BB84C91,8.21,10.95,600.04,465,20.02,54.46,495.9,72.78,,
2024-06-02T07:53:16Z,1717282396,60E85BB84C91,8.27,11.03,600.04,465,20,54.56,495.9,73.3,,
2024-06-02T07:54:16Z,1717282456,60E85BB84C91,8.76,11.68,600.04,467,20.04,54.42,495.9,77.64,,
2024-06-02T07:55:16Z,1717282516,60E85BB84C91,8.54,11.39,600.04,463,20.16,53.77,495.9,75.7,,
2024-06-02T07:56:16Z,1717282576,60E85BB84C91,9.45,12.6,600.04,462,20.26,53.75,495.9,83.78,,
2024-06-02T07:57:16Z,1717282636,60E85BB84C91,8.5,11.33,593.51,462,20.3,53.63,490.5,75.31,,
2024-06-02T07:58:16Z,1717282696,60E85BB84C91,8.35,11.14,593.51,463,20.38,53.55,490.5,74.04,,
2024-06-02T07:59:16Z,1717282756,60E85BB84C91,7.35,9.79,593.51,462,20.38,53.7,490.5,65.1,,
2024-06-02T08:00:16Z,1717282816,60E85BB84C91,7.98,10.64,593.51,464,20.35,54.1,490.5,70.7,,
2024-06-02T08:01:16Z,1717282876,60E85BB84C91,8.36,11.14,593.51,466,20.47,53.51,490.5,74.08,,
2024-06-02T08:02:16Z,1717282936,60E85BB84C91,8.11,10.81,593.51,465,20.52,52.05,490.5,71.85,,
2024-06-02T08:03:16Z,1717282996,60E85BB84C91,8.24,10.99,593.51,460,20.53,52.03,490.5,73.06,,
2024-06-02T08:04:16Z,1717283056,60E85BB84C91,7.58,10.1,587,458,20.51,52.42,485.12,67.15,,
2024-06-02T08:05:16Z,1717283116,60E85BB84C91,7.81,10.41,580.5,456,20.61,51.78,479.75,69.22,,
2024-06-02T08:06:16Z,1717283176,60E85BB84C91,8.07,10.77,561.1,454,20.72,51.56,463.72,71.48,,
2024-06-02T08:07:16Z,1717283236,60E85BB84C91,7.34,9.79,541.83,457,20.84,51.36,447.8,65.08,,
2024-06-02T08:08:16Z,1717283296,60E85BB84C91,7.29,9.72,522.71,462,20.87,50.78,431.99,64.58,,
2024-06-02T08:09:16Z,1717283356,60E85BB84C91,8,10.66,503.72,464,20.8,51.44,416.3,70.88,,
2024-06-02T08:10:16Z,1717283416,60E85BB84C91,7.66,10.21,491.14,462,20.8,50.9,405.9,67.86,,
2024-06-02T08:11:16Z,1717283476,60E85BB84C91,7.37,9.82,459.93,460,20.8,51.26,380.11,65.28,,
2024-06-02T08:12:16Z,1717283536,60E85BB84C91,7.83,10.44,435.22,458,20.76,51.28,359.69,69.37,,
2024-06-02T08:13:16Z,1717283596,60E85BB84C91,7.71,10.28,410.74,455,20.93,50.86,339.46,68.31,,
2024-06-02T08:14:16Z,1717283656,60E85BB84C91,6.94,9.26,392.53,453,21.07,50.78,324.4,61.53,,
2024-06-02T08:15:16Z,1717283716,60E85BB84C91,7.1,9.47,380.45,456,21.29,49.95,314.42,62.92,,
2024-06-02T08:16:16Z,1717283776,60E85BB84C91,6.83,9.11,374.43,460,21.42,49.76,309.45,60.55,,
2024-06-02T08:17:16Z,1717283836,60E85BB84C91,7.53,10.05,374.43,458,21.5,48.89,309.45,66.78,,
2024-06-02T08:18:16Z,1717283896,60E85BB84C91,7.52,10.03,368.43,457,21.55,47.74,304.49,66.65,,
2024-06-02T08:19:16Z,1717283956,60E85BB84C91,6.83,9.1,356.46,455,21.51,48.18,294.6,60.5,,
2024-06-02T08:20:16Z,1717284016,60E85BB84C91,7.79,10.38,332.69,455,21.43,48.61,274.95,69.02,,
2024-06-02T08:21:16Z,1717284076,60E85BB84C91,7.42,9.9,320.88,453,21.52,48.63,265.19,65.79,,
2024-06-02T08:22:16Z,1717284136,60E85BB84C91,7.66,10.21,303.26,453,21.52,48.09,250.63,67.89,,
2024-06-02T08:23:16Z,1717284196,60E85BB84C91,6.96,9.27,291.58,452,21.63,48,240.98,61.64,,
2024-06-02T08:24:16Z,1717284256,60E85BB84C91,7.57,10.09,274.16,452,21.65,47.14,226.58,67.1,,
2024-06-02T08:25:16Z,1717284316,60E85BB84C91,6.75,9,262.6,451,21.62,47.36,217.03,59.79,,
2024-06-02T08:26:16Z,1717284376,60E85BB84C91,6.53,8.71,245.36,448,21.66,47.17,202.78,57.88,,
2024-06-02T08:27:16Z,1717284436,60E85BB84C91,6.63,8.83,239.64,449,21.75,47.02,198.05,58.72,,
2024-06-02T08:28:16Z,1717284496,60E85BB84C91,6.6,8.8,228.23,448,21.8,47.25,188.62,58.5,,
2024-06-02T08:29:16Z,1717284556,60E85BB84C91,6.25,8.33,228.23,448,21.84,46.46,188.62,55.39,,
2024-06-02T08:30:16Z,1717284616,60E85BB84C91,6.16,8.21,222.55,448,21.73,46.96,183.92,54.57,,
2024-06-02T08:31:16Z,1717284676,60E85BB84C91,6.41,8.55,216.88,448,21.72,46.57,179.24,56.77,,
2024-06-02T08:32:16Z,1717284736,60E85BB84C91,6.52,8.7,205.56,448,21.66,46.82,169.89,57.8,,
2024-06-02T08:33:16Z,1717284796,60E85BB84C91,6.43,8.57,199.93,445,21.66,46.48,165.23,56.94,,
2024-06-02T08:34:16Z,1717284856,60E85BB84C91,5.53,7.37,194.3,443,21.73,46.61,160.58,48.98,,
2024-06-02T08:35:16Z,1717284916,60E85BB84C91,5.78,7.7,188.69,446,21.69,47.66,155.94,51.19,,
2024-06-02T08:36:16Z,1717284976,60E85BB84C91,6.3,8.4,188.69,445,21.64,46.76,155.94,55.85,,
2024-06-02T08:37:16Z,1717285036,60E85BB84C91,5.49,7.33,188.69,444,21.63,46.88,155.94,48.69,,
2024-06-02T08:38:16Z,1717285096,60E85BB84C91,5.54,7.38,183.09,445,21.66,45.67,151.31,49.09,,
2024-06-02T08:39:16Z,1717285156,60E85BB84C91,4.71,6.28,177.5,439,21.63,44.51,146.69,41.77,,
2024-06-02T08:40:16Z,1717285216,60E85BB84C91,4.29,5.71,171.92,441,21.66,43.92,142.08,37.98,,
2024-06-02T08:41:16Z,1717285276,60E85BB84C91,3.69,4.92,160.79,443,21.76,44.09,132.89,32.68,,
2024-06-02T08:42:16Z,1717285336,60E85BB84C91,4.64,6.18,155.25,460,21.9,43.21,128.31,41.09,,
2024-06-02T08:43:16Z,1717285396,60E85BB84C91,4.36,5.81,149.72,471,21.85,43.07,123.73,38.64,,
2024-06-02T08:44:16Z,1717285456,60E85BB84C91,3.77,5.03,144.19,460,21.94,42.79,119.17,33.44,,
2024-06-02T08:45:16Z,1717285516,60E85BB84C91,3.83,5.1,138.68,451,21.99,42.39,114.62,33.9,,
2024-06-02T08:46:16Z,1717285576,60E85BB84C91,3.69,4.92,138.68,455,22.07,42.07,114.62,32.69,,
2024-06-02T08:47:16Z,1717285636,60E85BB84C91,3.74,4.99,133.19,455,22.13,42.67,110.07,33.14,,
2024-06-02T08:48:16Z,1717285696,60E85BB84C91,4.07,5.43,133.19,452,22.15,42.81,110.07,36.08,,
2024-06-02T08:49:16Z,1717285756,60E85BB84C91,4.51,6.02,133.19,450,22.14,42.58,110.07,40.01,,
2024-06-02T08:50:16Z,1717285816,60E85BB84C91,4.71,6.28,133.19,448,22.21,42.34,110.07,41.73,,
2024-06-02T08:51:16Z,1717285876,60E85BB84C91,4.62,6.16,133.19,450,22.22,42.19,110.07,40.95,,
2024-06-02T08:52:16Z,1717285936,60E85BB84C91,4.17,5.56,133.19,452,22.4,41.38,110.07,36.98,,
2024-06-02T08:53:16Z,1717285996,60E85BB84C91,4.57,6.09,133.19,454,22.42,41.33,110.07,40.48,,
2024-06-02T08:54:16Z,1717286056,60E85BB84C91,4.46,5.97,133.19,451,22.44,41.12,110.07,39.25,,
2024-06-02T08:55:16Z,1717286116,60E85BB84C91,3.99,5.32,133.19,447,22.54,40.75,110.07,35.36,,
2024-06-02T08:56:16Z,1717286176,60E85BB84C91,4.51,6.02,127.7,450,22.72,39.99,105.54,39.99,,
2024-06-02T08:57:16Z,1717286236,60E85BB84C91,4.21,5.62,127.7,447,22.8,40.34,105.54,37.34,,
2024-06-02T08:58:16Z,1717286296,60E85BB84C91,3.86,5.14,127.7,452,22.82,39.35,105.54,34.18,,
2024-06-02T08:59:16Z,1717286356,60E85BB84C91,4.04,5.38,127.7,453,22.72,40.28,105.54,35.78,,
2024-06-02T09:00:16Z,1717286416,60E85BB84C91,4.05,5.4,127.7,452,22.56,40.72,105.54,35.88,,
2024-06-02T09:01:16Z,1717286476,60E85BB84C91,3.76,5.01,127.7,453,22.47,40.75,105.54,33.3,,
2024-06-02T09:02:16Z,1717286536,60E85BB84C91,4.21,5.62,127.7,444,22.44,40.71,105.54,37.34,,
2024-06-02T09:03:16Z,1717286596,60E85BB84C91,4.38,5.84,127.7,445,22.29,40.9,105.54,38.84,,
2024-06-02T09:04:16Z,1717286656,60E85BB84C91,3.58,4.77,127.7,449,22.32,41.16,105.54,31.71,,
2024-06-02T09:05:16Z,1717286716,60E85BB84C91,4.09,5.46,127.7,450,22.31,41.74,105.54,36.28,,
2024-06-02T09:06:16Z,1717286776,60E85BB84C91,3.96,5.28,127.7,443,22.27,41.24,105.54,35.09,,
2024-06-02T09:07:16Z,1717286836,60E85BB84C91,3.69,4.92,127.7,442,22.17,41.21,105.54,32.71,,
2024-06-02T09:08:16Z,1717286896,60E85BB84C91,4.11,5.48,122.22,443,22.23,41.7,101.01,36.4,,
2024-06-02T09:09:16Z,1717286956,60E85BB84C91,4.25,5.67,122.22,442,22.35,41.7,101.01,37.68,,
2024-06-02T09:10:16Z,1717287016,60E85BB84C91,4.13,5.51,127.7,444,22.44,41.73,105.54,36.59,,
2024-06-02T09:11:16Z,1717287076,60E85BB84C91,4.09,5.46,127.7,443,22.52,41.36,105.54,36.29,,
2024-06-02T09:12:16Z,1717287136,60E85BB84C91,4.44,5.92,133.19,447,22.5,42.15,110.07,39.35,,
2024-06-02T09:13:16Z,1717287196,60E85BB84C91,4.39,5.85,133.19,447,22.56,41.49,110.07,38.87,,
2024-06-02T09:14:16Z,1717287256,60E85BB84C91,4.33,5.77,138.68,446,22.63,41.61,114.62,38.36,,
2024-06-02T09:15:16Z,1717287316,60E85BB84C91,4.31,5.74,138.68,444,22.61,41.23,114.62,38.16,,
2024-06-02T09:16:16Z,1717287376,60E85BB84C91,4.01,5.35,138.68,444,22.65,41.06,114.62,35.55,,
2024-06-02T09:17:16Z,1717287436,60E85BB84C91,3.78,5.04,144.19,444,22.68,40.75,119.17,33.52,,
2024-06-02T09:18:16Z,1717287496,60E85BB84C91,4.07,5.43,144.19,444,22.7,41.06,119.17,36.07,,
2024-06-02T09:19:16Z,1717287556,60E85BB84C91,4.26,5.68,138.68,442,22.67,39.63,114.62,37.74,,
2024-06-02T09:20:16Z,1717287616,60E85BB84C91,3.45,4.6,138.68,438,22.75,39.26,114.62,30.55,,
2024-06-02T09:21:16Z,1717287676,60E85BB84C91,3.58,4.77,138.68,436,22.88,39.43,114.62,31.74,,
2024-06-02T09:22:16Z,1717287736,60E85BB84C91,3.31,4.41,133.19,436,22.84,38.78,110.07,29.3,,
2024-06-02T09:23:16Z,1717287796,60E85BB84C91,3.75,5,133.19,432,22.84,38.18,110.07,33.23,,
2024-06-02T09:24:16Z,1717287856,60E85BB84C91,3.55,4.74,133.19,432,22.98,38.4,110.07,31.49,,
2024-06-02T09:25:16Z,1717287916,60E85BB84C91,3.17,4.22,133.19,433,23.04,38.79,110.07,28.08,,
2024-06-02T09:26:16Z,1717287976,60E85BB84C91,3.81,5.07,133.19,434,23.14,38.58,110.07,33.72,,
2024-06-02T09:27:16Z,1717288036,60E85BB84C91,3.27,4.36,133.19,434,23.19,37.98,110.07,29,,
2024-06-02T09:28:16Z,1717288096,60E85BB84C91,3.46,4.61,133.19,434,23.15,37.4,110.07,30.64,,
2024-06-02T09:29:16Z,1717288156,60E85BB84C91,3.92,5.23,133.19,436,23.06,37.56,110.07,34.78,,
2024-06-02T09:30:16Z,1717288216,60E85BB84C91,3.11,4.14,133.19,430,23.09,37.23,110.07,27.55,,
2024-06-02T09:31:16Z,1717288276,60E85BB84C91,3.41,4.54,133.19,431,23.11,37.32,110.07,30.21,,
2024-06-02T09:32:16Z,1717288336,60E85BB84C91,3.33,4.44,133.19,432,23.17,37.15,110.07,29.52,,
2024-06-02T09:33:16Z,1717288396,60E85BB84C91,3.38,4.51,133.19,433,23.13,36.64,110.07,29.98,,
2024-06-02T09:34:16Z,1717288456,60E85BB84C91,3.73,4.97,127.7,432,23.02,36.57,105.54,33.03,,
2024-06-02T09:35:16Z,1717288516,60E85BB84C91,3.58,4.78,127.7,431,22.95,36.78,105.54,31.76,,
2024-06-02T09:36:16Z,1717288576,60E85BB84C91,3.03,4.04,127.7,433,23.15,36.37,105.54,26.88,,
2024-06-02T09:37:16Z,1717288636,60E85BB84C91,3.25,4.33,127.7,441,23.23,36.51,105.54,28.76,,
2024-06-02T09:38:16Z,1717288696,60E85BB84C91,3.06,4.08,127.7,441,23.24,36.18,105.54,27.13,,
2024-06-02T09:39:16Z,1717288756,60E85BB84C91,3.54,4.72,127.7,436,23.34,36.74,105.54,31.4,,
2024-06-02T09:40:16Z,1717288816,60E85BB84C91,3.15,4.2,127.7,430,23.41,37.25,105.54,27.9,,
2024-06-02T09:41:16Z,1717288876,60E85BB84C91,3.25,4.33,127.7,434,23.39,36.92,105.54,28.8,,
2024-06-02T09:42:16Z,1717288936,60E85BB84C91,3.36,4.48,127.7,435,23.45,36.95,105.54,29.78,,
2024-06-02T09:43:16Z,1717288996,60E85BB84C91,3.25,4.33,127.7,432,23.39,35.47,105.54,28.8,,
2024-06-02T09:44:16Z,1717289056,60E85BB84C91,3.26,4.35,127.7,433,23.35,35.18,105.54,28.92,,
2024-06-02T09:45:16Z,1717289116,60E85BB84C91,2.98,3.97,127.7,432,23.55,36.02,105.54,26.39,,
2024-06-02T09:46:16Z,1717289176,60E85BB84C91,2.99,3.99,127.7,431,23.63,35.75,105.54,26.51,,
2024-06-02T09:47:16Z,1717289236,60E85BB84C91,2.98,3.97,127.7,431,23.74,34.26,105.54,26.38,,
2024-06-02T09:48:16Z,1717289296,60E85BB84C91,3.21,4.28,127.7,431,23.97,34.5,105.54,28.43,,
2024-06-02T09:49:16Z,1717289356,60E85BB84C91,3.11,4.15,127.7,440,23.94,34.36,105.54,27.57,,
2024-06-02T09:50:16Z,1717289416,60E85BB84C91,3.73,4.97,127.7,437,23.83,34.08,105.54,33.07,,
2024-06-02T09:51:16Z,1717289476,60E85BB84C91,3.21,4.28,127.7,431,23.61,34.13,105.54,28.45,,
2024-06-02T09:52:16Z,1717289536,60E85BB84C91,3.8,5.07,127.7,431,23.59,34.1,105.54,33.71,,
2024-06-02T09:53:16Z,1717289596,60E85BB84C91,2.83,3.78,127.7,432,23.59,34.05,105.54,25.11,,
2024-06-02T09:54:16Z,1717289656,60E85BB84C91,3.13,4.17,127.7,430,23.6,34.23,105.54,27.72,,
2024-06-02T09:55:16Z,1717289716,60E85BB84C91,3.32,4.42,122.22,424,23.73,34.32,101.01,29.4,,
2024-06-02T09:56:16Z,1717289776,60E85BB84C91,3.11,4.14,122.22,425,23.61,34.38,101.01,27.54,,
2024-06-02T09:57:16Z,1717289836,60E85BB84C91,3.33,4.44,122.22,424,23.7,34.95,101.01,29.49,,
2024-06-02T09:58:16Z,1717289896,60E85BB84C91,3.22,4.29,122.22,427,23.82,34.72,101.01,28.5,,
2024-06-02T09:59:16Z,1717289956,60E85BB84C91,2.95,3.94,122.22,425,23.92,34.11,101.01,26.19,,
2024-06-02T10:00:16Z,1717290016,60E85BB84C91,3.5,4.66,122.22,424,24.08,34.64,101.01,30.98,,
2024-06-02T10:01:16Z,1717290076,60E85BB84C91,3.32,4.43,122.22,426,24.18,34.86,101.01,29.46,,
2024-06-02T10:02:16Z,1717290136,60E85BB84C91,2.71,3.61,127.7,433,24.27,34.98,105.54,23.99,,
2024-06-02T10:03:16Z,1717290196,60E85BB84C91,3.42,4.56,127.7,432,24.31,34.6,105.54,30.31,,
2024-06-02T10:04:16Z,1717290256,60E85BB84C91,3.26,4.35,127.7,430,24.42,34.25,105.54,28.89,,
2024-06-02T10:05:16Z,1717290316,60E85BB84C91,3.63,4.84,133.19,431,24.39,34.26,110.07,32.18,,
2024-06-02T10:06:16Z,1717290376,60E85BB84C91,3.34,4.45,133.19,430,24.36,34.22,110.07,29.56,,
2024-06-02T10:07:16Z,1717290436,60E85BB84C91,2.98,3.97,133.19,430,24.42,33.76,110.07,26.37,,
2024-06-02T10:08:16Z,1717290496,60E85BB84C91,3.4,4.53,133.19,427,24.5,33.26,110.07,30.13,,
2024-06-02T10:09:16Z,1717290556,60E85BB84C91,3.32,4.43,133.19,429,24.5,33.48,110.07,29.47,,
2024-06-02T10:10:16Z,1717290616,60E85BB84C91,3.26,4.35,133.19,431,24.59,33.63,110.07,28.91,,
2024-06-02T10:11:16Z,1717290676,60E85BB84C91,3.1,4.13,133.19,430,24.64,33.6,110.07,27.44,,
2024-06-02T10:12:16Z,1717290736,60E85BB84C91,3.36,4.48,138.68,427,24.77,33.61,114.62,29.77,,
2024-06-02T10:13:16Z,1717290796,60E85BB84C91,3.51,4.68,138.68,428,24.86,33.31,114.62,31.1,,
2024-06-02T10:14:16Z,1717290856,60E85BB84C91,3.37,4.49,138.68,432,24.95,32.97,114.62,29.86,,
2024-06-02T10:15:16Z,1717290916,60E85BB84C91,3.62,4.82,138.68,432,24.94,32.81,114.62,32.06,,
2024-06-02T10:16:16Z,1717290976,60E85BB84C91,3.28,4.38,138.68,430,24.99,32.68,114.62,29.11,,
2024-06-02T10:17:16Z,1717291036,60E85BB84C91,3.33,4.44,138.68,429,25.15,32.13,114.62,29.52,,
2024-06-02T10:18:16Z,1717291096,60E85BB84C91,3.19,4.26,138.68,428,25.04,31.64,114.62,28.31,,
2024-06-02T10:19:16Z,1717291156,60E85BB84C91,3.12,4.16,138.68,423,24.99,32.34,114.62,27.65,,
2024-06-02T10:20:16Z,1717291216,60E85BB84C91,3.43,4.58,138.68,422,24.98,32.49,114.62,30.41,,
2024-06-02T10:21:16Z,1717291276,60E85BB84C91,3.63,4.84,138.68,423,25.02,33,114.62,32.15,,
2024-06-02T10:22:16Z,1717291336,60E85BB84C91,3.5,4.67,138.68,426,24.92,32.97,114.62,31.05,,
2024-06-02T10:23:16Z,1717291396,60E85BB84C91,3.49,4.66,138.68,421,25.04,33.2,114.62,30.96,,
2024-06-02T10:24:16Z,1717291456,60E85BB84C91,3.32,4.43,144.19,417,25.11,33.08,119.17,29.42,,
2024-06-02T10:25:16Z,1717291516,60E85BB84C91,3.77,5.03,144.19,419,25.2,33.38,119.17,33.41,,
2024-06-02T10:26:16Z,1717291576,60E85BB84C91,4.07,5.43,144.19,420,25.36,32.25,119.17,36.07,,
2024-06-02T10:27:16Z,1717291636,60E85BB84C91,3.14,4.19,144.19,422,25.36,32.82,119.17,27.83,,
2024-06-02T10:28:16Z,1717291696,60E85BB84C91,3.8,5.07,144.19,420,25.31,32.26,119.17,33.72,,
2024-06-02T10:29:16Z,1717291756,60E85BB84C91,3.29,4.39,144.19,420,25.4,32.22,119.17,29.15,,
2024-06-02T10:30:16Z,1717291816,60E85BB84C91,3.77,5.02,144.19,423,25.4,32.49,119.17,33.4,,
2024-06-02T10:31:16Z,1717291876,60E85BB84C91,3.35,4.47,144.19,421,25.34,32.18,119.17,29.72,,
2024-06-02T10:32:16Z,1717291936,60E85BB84C91,3.78,5.04,144.19,421,25.45,32.3,119.17,33.51,,
2024-06-02T10:33:16Z,1717291996,60E85BB84C91,3.51,4.68,144.19,418,25.6,32.23,119.17,31.11,,
2024-06-02T10:34:16Z,1717292056,60E85BB84C91,3.55,4.73,144.19,423,25.57,31.89,119.17,31.46,,
2024-06-02T10:35:16Z,1717292116,60E85BB84C91,3.43,4.57,144.19,422,25.6,31.47,119.17,30.39,,
2024-06-02T10:36:16Z,1717292176,60E85BB84C91,3.71,4.94,144.19,417,25.69,31.42,119.17,32.87,,
2024-06-02T10:37:16Z,1717292236,60E85BB84C91,3.4,4.53,144.19,416,25.69,31.72,119.17,30.09,,
2024-06-02T10:38:16Z,1717292296,60E85BB84C91,3.74,4.99,144.19,419,25.64,32.08,119.17,33.19,,
2024-06-02T10:39:16Z,1717292356,60E85BB84C91,4.01,5.34,144.19,419,25.64,31.86,119.17,35.51,,
2024-06-02T10:40:16Z,1717292416,60E85BB84C91,3.92,5.22,144.19,418,25.57,32.37,119.17,34.73,,
2024-06-02T10:41:16Z,1717292476,60E85BB84C91,3.7,4.94,144.19,417,25.62,31.93,119.17,32.82,,
2024-06-02T10:42:16Z,1717292536,60E85BB84C91,3.7,4.93,144.19,423,25.49,32.21,119.17,32.79,,
2024-06-02T10:43:16Z,1717292596,60E85BB84C91,3.66,4.89,144.19,417,25.54,31.75,119.17,32.48,,
2024-06-02T10:44:16Z,1717292656,60E85BB84C91,4.04,5.39,144.19,415,25.47,31.01,119.17,35.81,,
2024-06-02T10:45:16Z,1717292716,60E85BB84C91,4.22,5.63,144.19,409,25.39,31.09,119.17,37.42,,
2024-06-02T10:46:16Z,1717292776,60E85BB84C91,4.2,5.6,144.19,409,25.4,31.72,119.17,37.21,,
2024-06-02T10:47:16Z,1717292836,60E85BB84C91,3.72,4.96,144.19,414,25.53,32.4,119.17,32.95,,
2024-06-02T10:48:16Z,1717292896,60E85BB84C91,3.51,4.68,144.19,415,25.56,31.86,119.17,31.13,,
2024-06-02T10:49:16Z,1717292956,60E85BB84C91,3.64,4.85,144.19,413,25.49,32,119.17,32.23,,
2024-06-02T10:50:16Z,1717293016,60E85BB84C91,3.48,4.64,144.19,411,25.56,31.94,119.17,30.81,,
2024-06-02T10:51:16Z,1717293076,60E85BB84C91,3.76,5.01,144.19,413,25.7,31.6,119.17,33.3,,
2024-06-02T10:52:16Z,1717293136,60E85BB84C91,3.58,4.78,144.19,414,25.63,31.25,119.17,31.75,,
2024-06-02T10:53:16Z,1717293196,60E85BB84C91,3.84,5.12,144.19,411,25.61,31.52,119.17,34.06,,
2024-06-02T10:54:16Z,1717293256,60E85BB84C91,3.68,4.9,144.19,408,25.66,31.75,119.17,32.6,,
2024-06-02T10:55:16Z,1717293316,60E85BB84C91,3.85,5.13,144.19,409,25.6,31.58,119.17,34.13,,
2024-06-02T10:56:16Z,1717293376,60E85BB84C91,3.76,5.01,144.19,414,25.72,31.53,119.17,33.29,,
2024-06-02T10:57:16Z,1717293436,60E85BB84C91,3.86,5.14,144.19,459,25.85,31.34,119.17,34.18,,
2024-06-02T10:58:16Z,1717293496,60E85BB84C91,4.01,5.35,144.19,457,26.01,31.08,119.17,35.55,,
2024-06-02T10:59:16Z,1717293556,60E85BB84C91,3.23,4.31,144.19,453,26.36,30.72,119.17,28.63,,
2024-06-02T11:00:16Z,1717293616,60E85BB84C91,3.16,4.22,144.19,454,26.49,30.93,119.17,28.03,,
2024-06-02T11:01:16Z,1717293676,60E85BB84C91,3.52,4.7,144.19,445,26.84,29.88,119.17,31.22,,
2024-06-02T11:02:16Z,1717293736,60E85BB84C91,3.42,4.56,144.19,454,26.99,29.71,119.17,30.31,,
2024-06-02T11:03:16Z,1717293796,60E85BB84C91,3.29,4.39,144.19,462,27.19,29.93,119.17,29.15,,
2024-06-02T11:04:16Z,1717293856,60E85BB84C91,3.96,5.28,144.19,459,27.45,29.53,119.17,35.1,,
2024-06-02T11:05:16Z,1717293916,60E85BB84C91,4.29,5.72,149.72,439,27.57,29.43,123.73,38.05,,
2024-06-02T11:06:16Z,1717293976,60E85BB84C91,3.9,5.2,149.72,433,27.72,29.09,123.73,34.53,,
2024-06-02T11:07:16Z,1717294036,60E85BB84C91,3.92,5.23,149.72,430,27.84,28.95,123.73,34.78,,
2024-06-02T11:08:16Z,1717294096,60E85BB84C91,4.22,5.63,149.72,432,27.92,29.2,123.73,37.42,,
2024-06-02T11:09:16Z,1717294156,60E85BB84C91,3.9,5.2,149.72,433,28.01,28.46,123.73,34.6,,
2024-06-02T11:10:16Z,1717294216,60E85BB84C91,3.89,5.18,155.25,430,28.15,28.28,128.31,34.45,,
2024-06-02T11:11:16Z,1717294276,60E85BB84C91,3.98,5.31,155.25,427,28.12,28.5,128.31,35.32,,
2024-06-02T11:12:16Z,1717294336,60E85BB84C91,3.7,4.93,155.25,425,28.17,28.04,128.31,32.77,,
2024-06-02T11:13:16Z,1717294396,60E85BB84C91,3.87,5.16,160.79,424,28.29,27.97,132.89,34.28,,
2024-06-02T11:14:16Z,1717294456,60E85BB84C91,3.64,4.85,160.79,425,28.26,28.32,132.89,32.26,,
2024-06-02T11:15:16Z,1717294516,60E85BB84C91,2.86,3.82,160.79,425,28.32,28.69,132.89,25.37,,
2024-06-02T11:16:16Z,1717294576,60E85BB84C91,3.67,4.89,160.79,427,28.27,28.06,132.89,32.52,,
2024-06-02T11:17:16Z,1717294636,60E85BB84C91,3.69,4.92,166.35,429,28.44,28.77,137.48,32.71,,
2024-06-02T11:18:16Z,1717294696,60E85BB84C91,4.12,5.49,166.35,427,28.55,27.53,137.48,36.5,,
2024-06-02T11:19:16Z,1717294756,60E85BB84C91,3.72,4.96,171.92,425,28.7,27.5,142.08,32.95,,
2024-06-02T11:20:16Z,1717294816,60E85BB84C91,3.53,4.71,171.92,429,28.57,27.32,142.08,31.32,,
2024-06-02T11:21:16Z,1717294876,60E85BB84C91,3.57,4.76,171.92,428,28.75,26.88,142.08,31.61,,
2024-06-02T11:22:16Z,1717294936,60E85BB84C91,3.3,4.4,177.5,427,28.64,27.08,146.69,29.24,,
