CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T07:14:44Z,1716761684,60E85BBA74C1,2.27,3.03,459.93,410,19.61,56.36,380.11,19.52,,,,
2024-05-27T07:15:44Z,1716761744,60E85BBA74C1,2.26,3.01,447.55,416,19.54,56.61,369.87,19.4,,,,
2024-05-27T07:16:44Z,1716761804,60E85BBA74C1,1.92,2.56,416.84,414,19.62,56.07,344.5,16.49,,,,
2024-05-27T07:17:44Z,1716761864,60E85BBA74C1,2.2,2.94,392.53,415,19.63,55.52,324.4,18.93,,,,
2024-05-27T07:18:44Z,1716761924,60E85BBA74C1,2.17,2.89,368.43,412,19.57,56.01,304.49,18.64,,,,
2024-05-27T07:19:44Z,1716761984,60E85BBA74C1,2.18,2.91,356.46,412,19.59,56.35,294.6,18.78,,,,
2024-05-27T07:20:44Z,1716762044,60E85BBA74C1,1.9,2.53,350.5,411,19.79,56.18,289.67,16.31,,,,
2024-05-27T07:21:44Z,1716762104,60E85BBA74C1,2.28,3.04,350.5,412,19.9,56.61,289.67,19.59,,,,
2024-05-27T07:22:44Z,1716762164,60E85BBA74C1,2.44,3.26,350.5,408,19.77,56.03,289.67,21,,,,
2024-05-27T07:23:44Z,1716762224,60E85BBA74C1,2.45,3.27,344.55,407,19.9,56.18,284.75,21.1,,,,
2024-05-27T07:24:44Z,1716762284,60E85BBA74C1,2.36,3.14,344.55,410,19.87,55.68,284.75,20.26,,,,
2024-05-27T07:25:44Z,1716762344,60E85BBA74C1,2.64,3.52,344.55,411,19.88,55.13,284.75,22.72,,,,
2024-05-27T07:26:44Z,1716762404,60E85BBA74C1,2.59,3.45,344.55,409,19.96,54.47,284.75,22.24,,,,
2024-05-27T07:27:44Z,1716762464,60E85BBA74C1,2.72,3.63,344.55,408,19.91,54.52,284.75,23.39,,,,
2024-05-27T07:28:44Z,1716762524,60E85BBA74C1,2.17,2.89,338.61,410,19.92,55.48,279.84,18.66,,,,
2024-05-27T07:29:44Z,1716762584,60E85BBA74C1,2.17,2.89,344.55,408,20.03,55.33,284.75,18.66,,,,
2024-05-27T07:30:44Z,1716762644,60E85BBA74C1,2.97,3.96,356.46,409,20.03,55.52,294.6,25.56,,,,
2024-05-27T07:31:44Z,1716762704,60E85BBA74C1,2.21,2.95,368.43,408,20.05,53.6,304.49,19.04,,,,
2024-05-27T07:32:44Z,1716762764,60E85BBA74C1,2.12,2.83,380.45,408,20.06,53.52,314.42,18.26,,,,
2024-05-27T07:33:44Z,1716762824,60E85BBA74C1,2.16,2.87,392.53,409,20.17,53.64,324.4,18.53,,,,
2024-05-27T07:34:44Z,1716762884,60E85BBA74C1,2.34,3.11,398.58,409,20.31,53.37,329.41,20.08,,,,
2024-05-27T07:35:44Z,1716762944,60E85BBA74C1,1.82,2.43,380.45,407,20.36,51.13,314.42,15.64,,,,
2024-05-27T07:36:44Z,1716763004,60E85BBA74C1,1.81,2.41,368.43,407,20.36,51.9,304.49,15.55,,,,
2024-05-27T07:37:44Z,1716763064,60E85BBA74C1,1.65,2.2,362.44,411,20.37,51.07,299.54,14.19,,,,
2024-05-27T07:38:44Z,1716763124,60E85BBA74C1,1.84,2.46,356.46,412,20.44,51.81,294.6,15.84,,,,
2024-05-27T07:39:44Z,1716763184,60E85BBA74C1,2.09,2.79,338.61,412,20.47,51.4,279.84,17.96,,,,
2024-05-27T07:40:44Z,1716763244,60E85BBA74C1,1.7,2.27,314.99,412,20.55,52.18,260.33,14.62,,,,
2024-05-27T07:41:44Z,1716763304,60E85BBA74C1,1.87,2.5,279.95,409,20.34,49.86,231.37,16.11,,,,
2024-05-27T07:42:44Z,1716763364,60E85BBA74C1,1.73,2.31,245.36,408,20.42,50.26,202.78,14.91,,,,
2024-05-27T07:43:44Z,1716763424,60E85BBA74C1,1.8,2.4,211.21,411,20.56,50.77,174.56,15.49,,,,
2024-05-27T07:44:44Z,1716763484,60E85BBA74C1,1.8,2.4,188.69,408,20.68,51.09,155.94,15.49,,,,
2024-05-27T07:45:44Z,1716763544,60E85BBA74C1,1.63,2.18,171.92,411,20.73,49.81,142.08,14.06,,,,
2024-05-27T07:46:44Z,1716763604,60E85BBA74C1,1.88,2.51,155.25,410,20.86,49.84,128.31,16.18,,,,
2024-05-27T07:47:44Z,1716763664,60E85BBA74C1,1.75,2.34,144.19,407,20.59,48.88,119.17,15.08,,,,
2024-05-27T07:48:44Z,1716763724,60E85BBA74C1,1.71,2.28,133.19,404,20.58,48.78,110.07,14.67,,,,
2024-05-27T07:49:44Z,1716763784,60E85BBA74C1,1.98,2.64,122.22,403,20.72,49.21,101.01,17.03,,,,
2024-05-27T07:50:44Z,1716763844,60E85BBA74C1,1.78,2.37,116.76,408,20.81,49.95,96.49,15.28,,,,
2024-05-27T07:51:44Z,1716763904,60E85BBA74C1,1.96,2.61,111.3,411,20.72,50.63,91.99,16.84,,,,
2024-05-27T07:52:44Z,1716763964,60E85BBA74C1,2.12,2.83,111.3,416,20.75,50.69,91.99,18.22,,,,
2024-05-27T07:53:44Z,1716764024,60E85BBA74C1,2.3,3.06,122.22,416,20.83,50.59,101.01,19.76,,,,
2024-05-27T07:54:44Z,1716764084,60E85BBA74C1,2.2,2.94,138.68,411,20.71,51.15,114.62,18.93,,,,
2024-05-27T07:55:44Z,1716764144,60E85BBA74C1,1.83,2.45,149.72,410,20.8,51.48,123.73,15.77,,,,
2024-05-27T07:56:44Z,1716764204,60E85BBA74C1,1.87,2.5,155.25,405,20.85,49.14,128.31,16.09,,,,
2024-05-27T07:57:44Z,1716764264,60E85BBA74C1,1.97,2.63,155.25,403,20.78,48.67,128.31,16.97,,,,
2024-05-27T07:58:44Z,1716764324,60E85BBA74C1,1.82,2.43,149.72,402,20.89,48.57,123.73,15.65,,,,
2024-05-27T07:59:44Z,1716764384,60E85BBA74C1,1.79,2.38,149.72,400,20.98,47.46,123.73,15.37,,,,
2024-05-27T08:00:44Z,1716764444,60E85BBA74C1,1.83,2.45,138.68,398,20.84,47.79,114.62,15.77,,,,
2024-05-27T08:01:44Z,1716764504,60E85BBA74C1,1.8,2.39,127.7,396,20.85,48.04,105.54,15.44,,,,
2024-05-27T08:02:44Z,1716764564,60E85BBA74C1,1.66,2.21,122.22,398,20.88,48.19,101.01,14.27,,,,
2024-05-27T08:03:44Z,1716764624,60E85BBA74C1,2.22,2.96,116.76,410,20.76,49.15,96.49,19.06,,,,
2024-05-27T08:04:44Z,1716764684,60E85BBA74C1,1.69,2.25,111.3,410,20.9,48.54,91.99,14.52,,,,
2024-05-27T08:05:44Z,1716764744,60E85BBA74C1,2.01,2.67,105.86,412,21.09,48.31,87.49,17.24,,,,
2024-05-27T08:06:44Z,1716764804,60E85BBA74C1,2.09,2.79,105.86,419,21.17,47.8,87.49,17.96,,,,
2024-05-27T08:07:44Z,1716764864,60E85BBA74C1,1.76,2.35,105.86,419,21.06,48.43,87.49,15.17,,,,
2024-05-27T08:08:44Z,1716764924,60E85BBA74C1,1.79,2.39,100.43,419,21.12,49.16,83,15.43,,,,
2024-05-27T08:09:44Z,1716764984,60E85BBA74C1,1.65,2.2,100.43,418,21.16,49.75,83,14.17,,,,
2024-05-27T08:10:44Z,1716765044,60E85BBA74C1,1.72,2.29,105.86,419,21.07,48.84,87.49,14.75,,,,
2024-05-27T08:11:44Z,1716765104,60E85BBA74C1,1.96,2.62,105.86,420,20.8,48.05,87.49,16.88,,,,
2024-05-27T08:12:44Z,1716765164,60E85BBA74C1,1.93,2.57,100.43,417,20.8,48.17,83,16.58,,,,
2024-05-27T08:13:44Z,1716765224,60E85BBA74C1,1.82,2.42,100.43,411,21.04,48.43,83,15.63,,,,
2024-05-27T08:14:44Z,1716765284,60E85BBA74C1,1.93,2.57,100.43,412,21.03,48.44,83,16.6,,,,
2024-05-27T08:15:44Z,1716765344,60E85BBA74C1,1.84,2.45,100.43,415,21.18,49.31,83,15.8,,,,
2024-05-27T08:16:44Z,1716765404,60E85BBA74C1,2.07,2.76,100.43,417,21.03,47.59,83,17.82,,,,
2024-05-27T08:17:44Z,1716765464,60E85BBA74C1,2.06,2.74,100.43,414,20.95,48.32,83,17.67,,,,
2024-05-27T08:18:44Z,1716765524,60E85BBA74C1,2.02,2.7,100.43,413,21.02,48.08,83,17.39,,,,
2024-05-27T08:19:44Z,1716765584,60E85BBA74C1,1.94,2.59,100.43,412,21.15,46.99,83,16.67,,,,
2024-05-27T08:20:44Z,1716765644,60E85BBA74C1,1.65,2.19,95.01,409,21.16,48.2,78.52,14.15,,,,
2024-05-27T08:21:44Z,1716765704,60E85BBA74C1,2.11,2.81,95.01,411,21.18,47.63,78.52,18.11,,,,
2024-05-27T08:22:44Z,1716765764,60E85BBA74C1,1.83,2.44,95.01,413,21.38,47.85,78.52,15.76,,,,
2024-05-27T08:23:44Z,1716765824,60E85BBA74C1,2.09,2.79,95.01,411,21.44,47.45,78.52,17.96,,,,
2024-05-27T08:24:44Z,1716765884,60E85BBA74C1,1.9,2.53,95.01,412,21.41,46.82,78.52,16.32,,,,
2024-05-27T08:25:44Z,1716765944,60E85BBA74C1,1.85,2.46,95.01,412,21.46,47.24,78.52,15.88,,,,
2024-05-27T08:26:44Z,1716766004,60E85BBA74C1,1.72,2.3,95.01,415,21.52,46.93,78.52,14.81,,,,
2024-05-27T08:27:44Z,1716766064,60E85BBA74C1,1.7,2.26,95.01,417,21.65,45.97,78.52,14.58,,,,
2024-05-27T08:28:44Z,1716766124,60E85BBA74C1,1.89,2.52,95.01,414,21.7,46.79,78.52,16.23,,,,
2024-05-27T08:29:44Z,1716766184,60E85BBA74C1,1.38,1.84,95.01,416,21.74,46.97,78.52,11.88,,,,
2024-05-27T08:30:44Z,1716766244,60E85BBA74C1,1.51,2.01,95.01,418,21.85,46.18,78.52,12.98,,,,
2024-05-27T08:31:44Z,1716766304,60E85BBA74C1,1.46,1.94,95.01,420,21.81,46.76,78.52,12.54,,,,
2024-05-27T08:32:44Z,1716766364,60E85BBA74C1,1.45,1.93,95.01,422,21.81,46,78.52,12.45,,,,
2024-05-27T08:33:44Z,1716766424,60E85BBA74C1,1.67,2.22,89.6,422,21.83,44.99,74.05,14.33,,,,
2024-05-27T08:34:44Z,1716766484,60E85BBA74C1,1.77,2.36,89.6,419,21.7,45.68,74.05,15.2,,,,
2024-05-27T08:35:44Z,1716766544,60E85BBA74C1,1.67,2.22,89.6,415,21.92,45.54,74.05,14.34,,,,
2024-05-27T08:36:44Z,1716766604,60E85BBA74C1,1.61,2.15,89.6,415,21.91,45.4,74.05,13.88,,,,
2024-05-27T08:37:44Z,1716766664,60E85BBA74C1,1.55,2.06,89.6,413,21.92,46.57,74.05,13.31,,,,
2024-05-27T08:38:44Z,1716766724,60E85BBA74C1,1.63,2.18,89.6,417,21.95,47.18,74.05,14.03,,,,
2024-05-27T08:39:44Z,1716766784,60E85BBA74C1,1.29,1.72,89.6,416,21.96,46.38,74.05,11.06,,,,
2024-05-27T08:40:44Z,1716766844,60E85BBA74C1,1.79,2.39,89.6,416,22.01,48.2,74.05,15.42,,,,
2024-05-27T08:41:44Z,1716766904,60E85BBA74C1,1.65,2.2,89.6,417,21.8,46.12,74.05,14.18,,,,
2024-05-27T08:42:44Z,1716766964,60E85BBA74C1,1.51,2.01,89.6,419,21.92,47.38,74.05,12.97,,,,
2024-05-27T08:43:44Z,1716767024,60E85BBA74C1,1.79,2.38,89.6,412,21.96,46.21,74.05,15.38,,,,
2024-05-27T08:44:44Z,1716767084,60E85BBA74C1,1.57,2.09,89.6,410,21.84,44.94,74.05,13.5,,,,
2024-05-27T08:45:44Z,1716767144,60E85BBA74C1,1.3,1.74,89.6,410,21.97,45.35,74.05,11.2,,,,
2024-05-27T08:46:44Z,1716767204,60E85BBA74C1,1.42,1.9,89.6,411,21.97,46.79,74.05,12.24,,,,
2024-05-27T08:47:44Z,1716767264,60E85BBA74C1,1.61,2.15,89.6,416,22.1,46.38,74.05,13.86,,,,
2024-05-27T08:48:44Z,1716767324,60E85BBA74C1,1.81,2.41,89.6,415,22.01,45.89,74.05,15.54,,,,
2024-05-27T08:49:44Z,1716767384,60E85BBA74C1,1.85,2.47,84.2,417,22.09,46.99,69.59,15.93,,,,
2024-05-27T08:50:44Z,1716767444,60E85BBA74C1,1.67,2.22,84.2,416,22.07,47.38,69.59,14.32,,,,
2024-05-27T08:51:44Z,1716767504,60E85BBA74C1,1.77,2.35,84.2,418,22.24,46.21,69.59,15.18,,,,
2024-05-27T08:52:44Z,1716767564,60E85BBA74C1,1.71,2.28,84.2,419,22.3,46.08,69.59,14.71,,,,
2024-05-27T08:53:44Z,1716767624,60E85BBA74C1,1.6,2.13,84.2,421,22.33,45.4,69.59,13.76,,,,
2024-05-27T08:54:44Z,1716767684,60E85BBA74C1,1.8,2.4,84.2,420,22.28,45.46,69.59,15.49,,,,
2024-05-27T08:55:44Z,1716767744,60E85BBA74C1,1.7,2.26,84.2,421,22.37,44.63,69.59,14.58,,,,
2024-05-27T08:56:44Z,1716767804,60E85BBA74C1,1.56,2.08,84.2,418,22.14,43.83,69.59,13.39,,,,
2024-05-27T08:57:44Z,1716767864,60E85BBA74C1,1.29,1.72,84.2,420,22.33,44.84,69.59,11.11,,,,
2024-05-27T08:58:44Z,1716767924,60E85BBA74C1,1.91,2.55,84.2,422,22.21,44.46,69.59,16.46,,,,
2024-05-27T08:59:44Z,1716767984,60E85BBA74C1,1.53,2.05,84.2,420,22.36,45.11,69.59,13.19,,,,
2024-05-27T09:00:44Z,1716768044,60E85BBA74C1,1.73,2.31,78.81,418,22.32,45.22,65.13,14.9,,,,
2024-05-27T09:01:44Z,1716768104,60E85BBA74C1,1.53,2.03,78.81,413,22.5,45.52,65.13,13.12,,,,
2024-05-27T09:02:44Z,1716768164,60E85BBA74C1,1.75,2.34,78.81,415,22.33,45.18,65.13,15.06,,,,
2024-05-27T09:03:44Z,1716768224,60E85BBA74C1,1.43,1.92,78.81,415,22.32,43.98,65.13,12.24,,,,
2024-05-27T09:04:44Z,1716768284,60E85BBA74C1,1.68,2.24,78.81,419,22.36,43.79,65.13,14.47,,,,
2024-05-27T09:05:44Z,1716768344,60E85BBA74C1,1.5,1.99,78.81,418,22.58,44.22,65.13,12.86,,,,
2024-05-27T09:06:44Z,1716768404,60E85BBA74C1,1.75,2.33,78.81,419,22.63,44.28,65.13,15.02,,,,
2024-05-27T09:07:44Z,1716768464,60E85BBA74C1,1.76,2.35,78.81,418,22.78,44.26,65.13,15.13,,,,
2024-05-27T09:08:44Z,1716768524,60E85BBA74C1,1.44,1.96,73.43,417,22.78,43.22,60.69,12.09,,,,
2024-05-27T09:09:44Z,1716768584,60E85BBA74C1,1.86,2.54,73.43,419,22.9,43,60.69,15.53,,,,
2024-05-27T09:10:44Z,1716768644,60E85BBA74C1,1.71,2.35,73.43,417,22.9,44.44,60.69,14.3,,,,
2024-05-27T09:11:44Z,1716768704,60E85BBA74C1,1.87,2.55,73.43,418,22.91,43.73,60.69,15.63,,,,
2024-05-27T09:12:44Z,1716768764,60E85BBA74C1,1.79,2.39,73.43,423,22.83,43.59,60.69,15.26,,,,
2024-05-27T09:13:44Z,1716768824,60E85BBA74C1,1.98,2.64,73.43,420,23.03,42.32,60.69,17,,,,
2024-05-27T09:14:44Z,1716768884,60E85BBA74C1,1.61,2.16,73.43,418,23.07,42.03,60.69,13.7,,,,
2024-05-27T09:15:44Z,1716768944,60E85BBA74C1,1.52,2.04,73.43,419,23.04,43.34,60.69,12.96,,,,
2024-05-27T09:16:44Z,1716769004,60E85BBA74C1,2.03,2.77,73.43,418,23.08,42.1,60.69,16.98,,,,
2024-05-27T09:17:44Z,1716769064,60E85BBA74C1,1.86,2.55,73.43,421,23.08,43.11,60.69,15.48,,,,
2024-05-27T09:18:44Z,1716769124,60E85BBA74C1,1.84,2.52,73.43,422,22.99,43.9,60.69,15.35,,,,
2024-05-27T09:19:44Z,1716769184,60E85BBA74C1,1.97,2.7,73.43,420,22.98,43.27,60.69,16.47,,,,
2024-05-27T09:20:44Z,1716769244,60E85BBA74C1,1.64,2.24,73.43,422,22.9,42.39,60.69,13.79,,,,
2024-05-27T09:21:44Z,1716769304,60E85BBA74C1,2.05,2.86,73.43,418,22.72,42.03,60.69,16.8,,,,
2024-05-27T09:22:44Z,1716769364,60E85BBA74C1,1.86,2.58,73.43,417,22.85,41.87,60.69,15.32,,,,
2024-05-27T09:23:44Z,1716769424,60E85BBA74C1,2.6,3.59,73.43,411,22.31,41.52,60.69,21.45,,,,
2024-05-27T09:24:44Z,1716769484,60E85BBA74C1,1.89,2.63,73.43,415,22.37,41.57,60.69,15.52,,,,
2024-05-27T09:25:44Z,1716769544,60E85BBA74C1,1.87,2.49,73.43,412,22.58,42.61,60.69,16.05,,,,
2024-05-27T09:26:44Z,1716769604,60E85BBA74C1,1.78,2.37,73.43,410,22.39,42.4,60.69,15.28,,,,
2024-05-27T09:27:44Z,1716769664,60E85BBA74C1,1.71,2.34,73.43,410,22.65,41.9,60.69,14.35,,,,
2024-05-27T09:28:44Z,1716769724,60E85BBA74C1,1.72,2.37,68.07,412,22.75,41.78,56.25,14.21,,,,
2024-05-27T09:29:44Z,1716769784,60E85BBA74C1,1.8,2.45,68.07,414,22.76,41.45,56.25,15.02,,,,
2024-05-27T09:30:44Z,1716769844,60E85BBA74C1,1.81,2.5,68.07,414,22.75,40.84,56.25,14.88,,,,
2024-05-27T09:31:44Z,1716769904,60E85BBA74C1,2.23,3.07,68.07,412,22.64,41.2,56.25,18.41,,,,
2024-05-27T09:32:44Z,1716769964,60E85BBA74C1,1.75,2.41,68.07,411,23,41.92,56.25,14.47,,,,
2024-05-27T09:33:44Z,1716770024,60E85BBA74C1,2.02,2.78,68.07,410,22.26,41.72,56.25,16.67,,,,
2024-05-27T09:34:44Z,1716770084,60E85BBA74C1,1.97,2.7,68.07,412,22.76,41.17,56.25,16.35,,,,
2024-05-27T09:35:44Z,1716770144,60E85BBA74C1,1.85,2.57,68.07,413,22.72,41.68,56.25,15.21,,,,
2024-05-27T09:36:44Z,1716770204,60E85BBA74C1,1.93,2.66,68.07,414,23.01,42.02,56.25,15.99,,,,
2024-05-27T09:37:44Z,1716770264,60E85BBA74C1,1.97,2.72,68.07,415,22.86,42.05,56.25,16.28,,,,
2024-05-27T09:38:44Z,1716770324,60E85BBA74C1,1.96,2.71,68.07,412,22.97,41.71,56.25,16.1,,,,
2024-05-27T09:39:44Z,1716770384,60E85BBA74C1,1.84,2.55,68.07,413,22.95,41.72,56.25,15.15,,,,
2024-05-27T09:40:44Z,1716770444,60E85BBA74C1,1.91,2.63,68.07,413,23.04,41.07,56.25,15.76,,,,
2024-05-27T09:41:44Z,1716770504,60E85BBA74C1,1.9,2.6,68.07,414,23.11,41.91,56.25,15.91,,,,
2024-05-27T09:42:44Z,1716770564,60E85BBA74C1,2.15,3,68.07,416,22.77,40.88,56.25,17.48,,,,
2024-05-27T09:43:44Z,1716770624,60E85BBA74C1,2.13,2.95,68.07,417,22.96,40.91,56.25,17.48,,,,
2024-05-27T09:44:44Z,1716770684,60E85BBA74C1,1.74,2.4,68.07,415,23.04,40.93,56.25,14.31,,,,
2024-05-27T09:45:44Z,1716770744,60E85BBA74C1,1.72,2.4,68.07,417,23.14,40.02,56.25,14.08,,,,
2024-05-27T09:46:44Z,1716770804,60E85BBA74C1,1.59,2.22,68.07,414,23.03,40.79,56.25,13.01,,,,
2024-05-27T09:47:44Z,1716770864,60E85BBA74C1,1.81,2.51,68.07,414,23.15,41.24,56.25,14.79,,,,
2024-05-27T09:48:44Z,1716770924,60E85BBA74C1,2.14,2.97,68.07,412,22.65,41.27,56.25,17.46,,,,
2024-05-27T09:49:44Z,1716770984,60E85BBA74C1,1.88,2.6,68.07,408,22.84,41.91,56.25,15.55,,,,
2024-05-27T09:50:44Z,1716771044,60E85BBA74C1,1.55,2.14,68.07,407,23.1,41.65,56.25,12.76,,,,
2024-05-27T09:51:44Z,1716771104,60E85BBA74C1,1.82,2.51,68.07,405,22.5,40.44,56.25,15.1,,,,
2024-05-27T09:52:44Z,1716771164,60E85BBA74C1,2.22,3.1,68.07,406,22.47,41.4,56.25,18.1,,,,
2024-05-27T09:53:44Z,1716771224,60E85BBA74C1,1.89,2.65,68.07,410,22.88,41.52,56.25,15.41,,,,
2024-05-27T09:54:44Z,1716771284,60E85BBA74C1,1.91,2.64,68.07,410,23.07,42.87,56.25,15.8,,,,
2024-05-27T09:55:44Z,1716771344,60E85BBA74C1,1.89,2.61,68.07,410,22.95,40.85,56.25,15.58,,,,
2024-05-27T09:56:44Z,1716771404,60E85BBA74C1,1.84,2.55,68.07,412,23.1,40.81,56.25,15.05,,,,
2024-05-27T09:57:44Z,1716771464,60E85BBA74C1,1.8,2.5,68.07,415,23.4,41.3,56.25,14.82,,,,
2024-05-27T09:58:44Z,1716771524,60E85BBA74C1,2.01,2.8,68.07,422,23.61,42.26,56.25,16.4,,,,
2024-05-27T09:59:44Z,1716771584,60E85BBA74C1,1.95,2.7,68.07,421,23.67,40.84,56.25,16.03,,,,
2024-05-27T10:00:44Z,1716771644,60E85BBA74C1,2.13,2.95,68.07,423,23.85,40.16,56.25,17.49,,,,
2024-05-27T10:01:44Z,1716771704,60E85BBA74C1,1.88,2.61,68.07,418,23.72,40.5,56.25,15.41,,,,
2024-05-27T10:02:44Z,1716771764,60E85BBA74C1,2.26,3.16,68.07,420,23.85,43.33,56.25,18.46,,,,
2024-05-27T10:03:44Z,1716771824,60E85BBA74C1,2.01,2.77,68.07,422,24.01,44.15,56.25,16.67,,,,
2024-05-27T10:04:44Z,1716771884,60E85BBA74C1,2.18,2.99,68.07,424,24,41.63,56.25,18.21,,,,
2024-05-27T10:05:44Z,1716771944,60E85BBA74C1,2.01,2.73,68.07,423,24.06,43.24,56.25,16.97,,,,
2024-05-27T10:06:44Z,1716772004,60E85BBA74C1,2.35,3.2,68.07,425,24.22,44.3,56.25,19.82,,,,
2024-05-27T10:07:44Z,1716772064,60E85BBA74C1,1.84,2.53,68.07,426,24.13,43.44,56.25,15.34,,,,
2024-05-27T10:08:44Z,1716772124,60E85BBA74C1,1.76,2.41,68.07,419,23.97,42.35,56.25,14.7,,,,
2024-05-27T10:09:44Z,1716772184,60E85BBA74C1,2.27,3.09,68.07,422,24.05,42.5,56.25,19.05,,,,
2024-05-27T10:10:44Z,1716772244,60E85BBA74C1,2.2,3.02,68.07,422,24.08,42.26,56.25,18.4,,,,
2024-05-27T10:11:44Z,1716772304,60E85BBA74C1,2.17,2.97,68.07,423,23.94,42.2,56.25,18.18,,,,
2024-05-27T10:12:44Z,1716772364,60E85BBA74C1,2.03,2.75,68.07,421,23.94,42.11,56.25,17.04,,,,
2024-05-27T10:13:44Z,1716772424,60E85BBA74C1,2.39,3.25,68.07,422,23.76,41.41,56.25,20.11,,,,
2024-05-27T10:14:44Z,1716772484,60E85BBA74C1,2.22,3.03,68.07,425,23.76,41.82,56.25,18.5,,,,
2024-05-27T10:15:44Z,1716772544,60E85BBA74C1,2.55,3.5,68.07,427,23.89,44.4,56.25,21.25,,,,
2024-05-27T10:16:44Z,1716772604,60E85BBA74C1,1.98,2.73,68.07,425,23.31,41.87,56.25,16.46,,,,
2024-05-27T10:17:44Z,1716772664,60E85BBA74C1,2.01,2.77,68.07,424,23.56,41.14,56.25,16.64,,,,
2024-05-27T10:18:44Z,1716772724,60E85BBA74C1,1.93,2.67,68.07,419,23.6,40.67,56.25,15.85,,,,
2024-05-27T10:19:44Z,1716772784,60E85BBA74C1,2.1,2.92,68.07,419,23.64,40.47,56.25,17.22,,,,
2024-05-27T10:20:44Z,1716772844,60E85BBA74C1,2.32,3.23,68.07,421,23.74,40.76,56.25,19.03,,,,
2024-05-27T10:21:44Z,1716772904,60E85BBA74C1,2.11,2.9,68.07,419,23.86,41.76,56.25,17.43,,,,
2024-05-27T10:22:44Z,1716772964,60E85BBA74C1,1.76,2.36,68.07,422,24.09,41.62,56.25,15,,,,
2024-05-27T10:23:44Z,1716773024,60E85BBA74C1,2.38,3.25,68.07,427,24.27,41.46,56.25,19.93,,,,
2024-05-27T10:24:44Z,1716773084,60E85BBA74C1,2.1,2.88,68.07,423,24.19,40.76,56.25,17.47,,,,
2024-05-27T10:25:44Z,1716773144,60E85BBA74C1,2.33,3.18,68.07,427,24.19,41.83,56.25,19.45,,,,
2024-05-27T10:26:44Z,1716773204,60E85BBA74C1,2.23,3.03,68.07,428,24.37,41.34,56.25,18.71,,,,
2024-05-27T10:27:44Z,1716773264,60E85BBA74C1,2.22,3.01,68.07,428,24.41,41.12,56.25,18.7,,,,
2024-05-27T10:28:44Z,1716773324,60E85BBA74C1,2.55,3.45,68.07,427,24.16,41.16,56.25,21.54,,,,
2024-05-27T10:29:44Z,1716773384,60E85BBA74C1,2.5,3.4,68.07,427,24.25,41.3,56.25,21.02,,,,
2024-05-27T10:30:44Z,1716773444,60E85BBA74C1,2.46,3.33,68.07,429,24.31,41.48,56.25,20.7,,,,
2024-05-27T10:31:44Z,1716773504,60E85BBA74C1,2.16,2.93,68.07,429,24.2,41.07,56.25,18.21,,,,
2024-05-27T10:32:44Z,1716773564,60E85BBA74C1,2.42,3.29,68.07,428,24.23,40.76,56.25,20.34,,,,
2024-05-27T10:33:44Z,1716773624,60E85BBA74C1,2.18,2.98,68.07,425,24.12,39.19,56.25,18.15,,,,
2024-05-27T10:34:44Z,1716773684,60E85BBA74C1,2.21,3.03,68.07,417,24.09,39.85,56.25,18.44,,,,
2024-05-27T10:35:44Z,1716773744,60E85BBA74C1,2.2,3.05,68.07,413,24.33,38.63,56.25,18.11,,,,
2024-05-27T10:36:44Z,1716773804,60E85BBA74C1,1.97,2.73,68.07,421,24.41,38.93,56.25,16.28,,,,
2024-05-27T10:37:44Z,1716773864,60E85BBA74C1,2.1,2.86,68.07,422,24.74,38.42,56.25,17.56,,,,
2024-05-27T10:38:44Z,1716773924,60E85BBA74C1,2.08,2.84,68.07,423,24.63,38.75,56.25,17.42,,,,
2024-05-27T10:39:44Z,1716773984,60E85BBA74C1,2.39,3.24,73.43,430,24.63,40.1,60.69,20.16,,,,
2024-05-27T10:40:44Z,1716774044,60E85BBA74C1,2.1,2.84,73.43,427,24.78,40.11,60.69,17.85,,,,
2024-05-27T10:41:44Z,1716774104,60E85BBA74C1,2.31,3.12,73.43,426,24.76,39.11,60.69,19.53,,,,
2024-05-27T10:42:44Z,1716774164,60E85BBA74C1,2.44,3.33,73.43,424,24.76,38.5,60.69,20.46,,,,
2024-05-27T10:43:44Z,1716774224,60E85BBA74C1,2.25,3.07,73.43,424,24.72,38.25,60.69,18.87,,,,
2024-05-27T10:44:44Z,1716774284,60E85BBA74C1,2.31,3.17,73.43,423,24.33,38.72,60.69,19.14,,,,
2024-05-27T10:45:44Z,1716774344,60E85BBA74C1,2.18,2.99,73.43,424,24.63,40.21,60.69,18.21,,,,
2024-05-27T10:46:44Z,1716774404,60E85BBA74C1,2.46,3.36,73.43,424,24.76,38.67,60.69,20.6,,,,
2024-05-27T10:47:44Z,1716774464,60E85BBA74C1,2.58,3.5,73.43,424,24.74,38.85,60.69,21.69,,,,
2024-05-27T10:48:44Z,1716774524,60E85BBA74C1,1.95,2.61,73.43,425,24.79,38.07,60.69,16.8,,,,
2024-05-27T10:49:44Z,1716774584,60E85BBA74C1,2.44,3.25,73.43,424,24.63,37.1,60.69,20.91,,,,
2024-05-27T10:50:44Z,1716774644,60E85BBA74C1,2.71,3.62,73.43,415,24.55,38.09,60.69,23.32,,,,
2024-05-27T10:51:44Z,1716774704,60E85BBA74C1,2.1,2.8,73.43,417,24.54,38.68,60.69,18.03,,,,
