Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1794;2025-10-27;???? 8:24:05;448;11.9;58.4;4.0
 1795;2025-10-27;???? 8:25:05;449;11.9;58.6;4.1
 1796;2025-10-27;???? 8:26:05;449;12.0;58.6;4.1
 1797;2025-10-27;???? 8:27:05;448;11.9;58.7;4.1
 1798;2025-10-27;???? 8:28:05;448;11.8;58.9;4.0
 1799;2025-10-27;???? 8:29:05;447;11.9;58.8;4.1
 1800;2025-10-27;???? 8:30:05;447;11.8;58.7;4.0
 1801;2025-10-27;???? 8:31:05;447;11.9;58.7;4.1
 1802;2025-10-27;???? 8:32:05;447;11.8;58.9;4.0
 1803;2025-10-27;???? 8:33:05;447;11.8;58.8;4.0
 1804;2025-10-27;???? 8:34:05;447;11.8;59.0;4.1
 1805;2025-10-27;???? 8:35:05;447;11.9;58.8;4.1
 1806;2025-10-27;???? 8:36:05;448;11.9;58.6;4.1
 1807;2025-10-27;???? 8:37:05;448;11.8;59.0;4.1
 1808;2025-10-27;???? 8:38:05;448;11.8;58.9;4.0
 1809;2025-10-27;???? 8:39:05;447;11.7;58.9;3.9
 1810;2025-10-27;???? 8:40:05;448;11.9;58.7;4.1
 1811;2025-10-27;???? 8:41:05;449;11.7;59.1;4.0
 1812;2025-10-27;???? 8:42:05;449;11.8;59.1;4.1
 1813;2025-10-27;???? 8:43:05;450;11.7;59.4;4.1
 1814;2025-10-27;???? 8:44:05;449;11.8;59.2;4.1
 1815;2025-10-27;???? 8:45:05;449;11.8;59.2;4.1
 1816;2025-10-27;???? 8:46:05;449;11.7;59.2;4.0
 1817;2025-10-27;???? 8:47:05;450;11.7;59.2;4.0
 1818;2025-10-27;???? 8:48:05;450;11.7;59.3;4.0
 1819;2025-10-27;???? 8:49:05;449;11.7;59.6;4.1
 1820;2025-10-27;???? 8:50:05;449;11.7;59.5;4.1
 1821;2025-10-27;???? 8:51:05;449;11.7;59.5;4.1
 1822;2025-10-27;???? 8:52:05;450;11.7;59.3;4.0
 1823;2025-10-27;???? 8:53:05;450;11.7;59.3;4.0
 1824;2025-10-27;???? 8:54:05;449;11.8;59.2;4.1
 1825;2025-10-27;???? 8:55:05;449;11.6;59.9;4.1
 1826;2025-10-27;???? 8:56:05;449;11.7;59.4;4.1
 1827;2025-10-27;???? 8:57:05;450;11.7;59.5;4.1
 1828;2025-10-27;???? 8:58:05;449;11.6;59.8;4.1
 1829;2025-10-27;???? 8:59:05;449;11.6;59.9;4.1
 1830;2025-10-27;???? 9:00:05;449;11.6;59.5;4.0
 1831;2025-10-27;???? 9:01:05;449;11.7;59.5;4.1
 1832;2025-10-27;???? 9:02:05;450;11.7;59.7;4.1
 1833;2025-10-27;???? 9:03:05;450;11.6;59.6;4.0
 1834;2025-10-27;???? 9:04:05;450;11.6;60.1;4.1
 1835;2025-10-27;???? 9:05:05;450;11.6;59.8;4.1
 1836;2025-10-27;???? 9:06:05;449;11.6;60.0;4.1
 1837;2025-10-27;???? 9:07:05;449;11.6;59.7;4.0
 1838;2025-10-27;???? 9:08:05;449;11.7;59.7;4.1
 1839;2025-10-27;???? 9:09:05;448;11.6;59.7;4.0
 1840;2025-10-27;???? 9:10:05;452;11.7;59.7;4.1
 1841;2025-10-27;???? 9:11:05;451;11.4;60.6;4.1
 1842;2025-10-27;???? 9:12:05;451;11.7;59.8;4.2
 1843;2025-10-27;???? 9:13:05;451;11.7;60.1;4.2
 1844;2025-10-27;???? 9:14:05;451;11.6;60.0;4.1
 1845;2025-10-27;???? 9:15:05;451;11.6;60.1;4.1
 1846;2025-10-27;???? 9:16:05;450;11.5;60.2;4.1
 1847;2025-10-27;???? 9:17:05;450;11.6;60.0;4.1
 1848;2025-10-27;???? 9:18:05;452;11.6;60.0;4.1
 1849;2025-10-27;???? 9:19:05;451;11.6;60.0;4.1
 1850;2025-10-27;???? 9:20:05;452;11.6;59.9;4.1
 1851;2025-10-27;???? 9:21:05;451;11.6;60.0;4.1
 1852;2025-10-27;???? 9:22:05;452;11.6;60.2;4.2
 1853;2025-10-27;???? 9:23:05;450;11.6;60.3;4.2
 1854;2025-10-27;???? 9:24:05;452;11.4;60.4;4.0
 1855;2025-10-27;???? 9:25:05;452;11.4;60.4;4.0
 1856;2025-10-27;???? 9:26:05;450;11.4;60.5;4.0
 1857;2025-10-27;???? 9:27:05;449;11.5;60.4;4.1
 1858;2025-10-27;???? 9:28:05;449;11.5;60.2;4.1
 1859;2025-10-27;???? 9:29:05;449;11.5;60.1;4.0
 1860;2025-10-27;???? 9:30:05;449;11.6;60.1;4.1
 1861;2025-10-27;???? 9:31:05;450;11.5;60.4;4.1
 1862;2025-10-27;???? 9:32:05;450;11.4;60.4;4.0
 1863;2025-10-27;???? 9:33:05;449;11.4;60.3;4.0
 1864;2025-10-27;???? 9:34:05;448;11.4;60.6;4.1
 1865;2025-10-27;???? 9:35:05;448;11.4;60.6;4.1
 1866;2025-10-27;???? 9:36:05;448;11.5;60.7;4.2
 1867;2025-10-27;???? 9:37:05;448;11.4;61.0;4.2
 1868;2025-10-27;???? 9:38:05;448;11.4;60.6;4.1
 1869;2025-10-27;???? 9:39:05;448;11.4;60.8;4.1
 1870;2025-10-27;???? 9:40:05;450;11.4;61.0;4.2
 1871;2025-10-27;???? 9:41:05;448;11.4;60.9;4.1
 1872;2025-10-27;???? 9:42:05;449;11.3;61.5;4.2
 1873;2025-10-27;???? 9:43:05;449;11.4;61.1;4.2
 1874;2025-10-27;???? 9:44:05;449;11.4;61.5;4.3
 1875;2025-10-27;???? 9:45:05;450;11.4;61.5;4.3
 1876;2025-10-27;???? 9:46:05;455;11.4;61.5;4.3
 1877;2025-10-27;???? 9:47:05;457;11.4;61.7;4.3
 1878;2025-10-27;???? 9:48:05;457;11.4;62.0;4.4
 1879;2025-10-27;???? 9:49:05;459;11.3;62.2;4.3
 1880;2025-10-27;???? 9:50:05;460;11.2;62.5;4.3
 1881;2025-10-27;???? 9:51:05;461;11.3;62.6;4.4
 1882;2025-10-27;???? 9:52:05;460;11.3;62.4;4.4
 1883;2025-10-27;???? 9:53:05;461;11.3;62.5;4.4
 1884;2025-10-27;???? 9:54:05;460;11.2;62.8;4.4
 1885;2025-10-27;???? 9:55:05;458;11.3;62.6;4.4
 1886;2025-10-27;???? 9:56:05;458;11.2;62.9;4.4
 1887;2025-10-27;???? 9:57:05;459;11.2;63.2;4.5
 1888;2025-10-27;???? 9:58:05;459;11.2;62.8;4.4
 1889;2025-10-27;???? 9:59:05;458;11.1;63.7;4.5
 1890;2025-10-27;???? 10:00:05;459;11.2;63.3;4.5
 1891;2025-10-27;???? 10:01:05;460;11.1;63.6;4.5
 1892;2025-10-27;???? 10:02:05;460;11.2;63.3;4.5
 1893;2025-10-27;???? 10:03:05;458;11.2;63.5;4.5
 1894;2025-10-27;???? 10:04:05;456;11.2;63.4;4.5
 1895;2025-10-27;???? 10:05:05;455;11.1;63.4;4.4
 1896;2025-10-27;???? 10:06:05;455;11.2;63.4;4.5
 1897;2025-10-27;???? 10:07:05;454;11.2;63.4;4.5
 1898;2025-10-27;???? 10:08:05;452;11.2;63.5;4.5
 1899;2025-10-27;???? 10:09:05;451;11.2;63.5;4.5
 1900;2025-10-27;???? 10:10:05;452;11.2;63.6;4.6
 1901;2025-10-27;???? 10:11:05;451;11.2;63.9;4.6
 1902;2025-10-27;???? 10:12:05;450;11.1;63.9;4.5
 1903;2025-10-27;???? 10:13:05;449;11.2;64.0;4.7
 1904;2025-10-27;???? 10:14:05;450;11.2;64.0;4.7
 1905;2025-10-27;???? 10:15:05;447;11.2;64.1;4.7
 1906;2025-10-27;???? 10:16:05;446;11.2;64.2;4.7
 1907;2025-10-27;???? 10:17:05;446;11.2;64.5;4.8
 1908;2025-10-27;???? 10:18:05;445;11.1;64.6;4.7
 1909;2025-10-27;???? 10:19:05;445;11.1;64.6;4.7
 1910;2025-10-27;???? 10:20:05;446;11.2;64.6;4.8
 1911;2025-10-27;???? 10:21:05;446;11.1;64.9;4.8
 1912;2025-10-27;???? 10:22:05;446;11.1;64.9;4.8
 1913;2025-10-27;???? 10:23:05;446;11.1;65.4;4.9
 1914;2025-10-27;???? 10:24:05;447;11.2;65.1;4.9
 1915;2025-10-27;???? 10:25:05;445;11.2;65.3;4.9
 1916;2025-10-27;???? 10:26:05;447;11.0;65.7;4.8
 1917;2025-10-27;???? 10:27:05;447;11.0;65.7;4.8
 1918;2025-10-27;???? 10:28:05;447;11.2;65.3;4.9
 1919;2025-10-27;???? 10:29:05;446;11.0;65.9;4.9
 1920;2025-10-27;???? 10:30:05;446;11.1;65.7;4.9
 1921;2025-10-27;???? 10:31:05;446;11.1;65.6;4.9
 1922;2025-10-27;???? 10:32:05;445;11.1;65.8;5.0
 1923;2025-10-27;???? 10:33:05;446;11.1;65.6;4.9
 1924;2025-10-27;???? 10:34:05;445;11.1;65.6;4.9
 1925;2025-10-27;???? 10:35:05;446;11.1;65.5;4.9
 1926;2025-10-27;???? 10:36:05;447;11.1;65.4;4.9
 1927;2025-10-27;???? 10:37:05;448;11.1;65.6;4.9
 1928;2025-10-27;???? 10:38:05;447;11.0;65.6;4.8
 1929;2025-10-27;???? 10:39:05;450;11.1;65.5;4.9
 1930;2025-10-27;???? 10:40:05;449;10.9;65.9;4.8
 1931;2025-10-27;???? 10:41:05;450;11.1;65.7;4.9
 1932;2025-10-27;???? 10:42:05;451;11.1;65.7;4.9
 1933;2025-10-27;???? 10:43:05;451;11.1;65.7;4.9
 1934;2025-10-27;???? 10:44:05;450;11.1;65.9;5.0
 1935;2025-10-27;???? 10:45:05;448;10.9;66.3;4.9
 1936;2025-10-27;???? 10:46:05;447;11.0;66.6;5.0
 1937;2025-10-27;???? 10:47:05;447;11.1;66.2;5.0
 1938;2025-10-27;???? 10:48:05;446;11.1;66.1;5.0
 1939;2025-10-27;???? 10:49:05;448;11.1;66.2;5.0
 1940;2025-10-27;???? 10:50:05;447;11.1;66.2;5.0
 1941;2025-10-27;???? 10:51:05;448;11.1;66.1;5.0
 1942;2025-10-27;???? 10:52:05;446;11.1;66.2;5.0
 1943;2025-10-27;???? 10:53:05;448;11.1;66.4;5.1
 1944;2025-10-27;???? 10:54:05;448;11.2;66.3;5.2
 1945;2025-10-27;???? 10:55:05;449;11.0;66.7;5.1
 1946;2025-10-27;???? 10:56:05;449;11.1;66.4;5.1
 1947;2025-10-27;???? 10:57:05;449;11.2;66.3;5.2
 1948;2025-10-27;???? 10:58:05;449;11.1;66.3;5.1
 1949;2025-10-27;???? 10:59:05;449;11.1;66.6;5.1
 1950;2025-10-27;???? 11:00:05;450;11.2;66.3;5.2
 1951;2025-10-27;???? 11:01:05;450;11.1;66.5;5.1
 1952;2025-10-27;???? 11:02:05;452;11.1;66.4;5.1
 1953;2025-10-27;???? 11:03:05;450;11.1;66.2;5.0
 1954;2025-10-27;???? 11:04:05;449;11.1;66.3;5.1
 1955;2025-10-27;???? 11:05:05;448;11.1;66.2;5.0
 1956;2025-10-27;???? 11:06:05;450;11.1;66.0;5.0
 1957;2025-10-27;???? 11:07:05;452;11.1;65.7;4.9
 1958;2025-10-27;???? 11:08:05;452;11.1;65.8;5.0
 1959;2025-10-27;???? 11:09:05;450;11.1;65.8;5.0
 1960;2025-10-27;???? 11:10:05;449;11.1;65.7;4.9
 1961;2025-10-27;???? 11:11:05;448;11.0;66.1;4.9
 1962;2025-10-27;???? 11:12:05;448;11.1;66.0;5.0
 1963;2025-10-27;???? 11:13:05;449;11.1;66.0;5.0
 1964;2025-10-27;???? 11:14:05;449;11.1;66.2;5.0
 1965;2025-10-27;???? 11:15:05;450;11.1;66.0;5.0
 1966;2025-10-27;???? 11:16:05;452;11.1;65.9;5.0
 1967;2025-10-27;???? 11:17:05;451;11.1;65.9;5.0
 1968;2025-10-27;???? 11:18:05;453;11.0;66.0;4.9
 1969;2025-10-27;???? 11:19:05;452;11.0;65.9;4.9
 1970;2025-10-27;???? 11:20:05;451;11.1;65.7;4.9
 1971;2025-10-27;???? 11:21:05;451;11.0;65.9;4.9
 1972;2025-10-27;???? 11:22:05;450;10.9;66.3;4.9
 1973;2025-10-27;???? 11:23:05;450;11.0;65.9;4.9
 1974;2025-10-27;???? 11:24:05;452;11.1;65.9;5.0
 1975;2025-10-27;???? 11:25:05;452;10.9;66.2;4.9
 1976;2025-10-27;???? 11:26:05;452;11.1;66.0;5.0
 1977;2025-10-27;???? 11:27:05;455;10.9;66.4;4.9
 1978;2025-10-27;???? 11:28:05;455;10.9;66.2;4.9
 1979;2025-10-27;???? 11:29:05;453;11.1;66.4;5.1
 1980;2025-10-27;???? 11:30:05;452;11.0;66.3;5.0
 1981;2025-10-27;???? 11:31:05;454;11.1;66.3;5.1
 1982;2025-10-27;???? 11:32:05;454;10.9;66.4;4.9
 1983;2025-10-27;???? 11:33:05;454;11.1;66.0;5.0
 1984;2025-10-27;???? 11:34:05;453;11.0;66.0;4.9
 1985;2025-10-27;???? 11:35:05;453;10.9;66.2;4.9
 1986;2025-10-27;???? 11:36:05;452;10.9;66.3;4.9
 1987;2025-10-27;???? 11:37:05;451;10.9;66.4;4.9
 1988;2025-10-27;???? 11:38:05;451;11.0;66.5;5.0
 1989;2025-10-27;???? 11:39:05;451;10.9;66.8;5.0
 1990;2025-10-27;???? 11:40:05;451;10.9;66.9;5.0
 1991;2025-10-27;???? 11:41:05;452;10.9;66.7;5.0
 1992;2025-10-27;???? 11:42:05;452;10.9;67.3;5.1
 1993;2025-10-27;???? 11:43:05;451;10.8;67.1;4.9
 1994;2025-10-27;???? 11:44:05;452;10.9;67.1;5.0
 1995;2025-10-27;???? 11:45:05;452;11.0;67.1;5.1
 1996;2025-10-27;???? 11:46:05;453;10.9;67.1;5.0
 1997;2025-10-27;???? 11:47:05;453;10.9;67.4;5.1
 1998;2025-10-27;???? 11:48:05;453;10.8;67.5;5.0
 1999;2025-10-27;???? 11:49:05;454;11.1;67.3;5.3
 2000;2025-10-27;???? 11:50:05;454;10.9;67.3;5.1
 2001;2025-10-27;???? 11:51:05;455;11.0;67.3;5.2
 2002;2025-10-27;???? 11:52:05;455;10.8;67.6;5.1
 2003;2025-10-27;???? 11:53:05;456;10.9;67.5;5.1
 2004;2025-10-27;???? 11:54:05;456;10.9;67.7;5.2
 2005;2025-10-27;???? 11:55:05;457;11.0;67.3;5.2
 2006;2025-10-27;???? 11:56:05;457;10.9;67.8;5.2
 2007;2025-10-27;???? 11:57:05;457;10.9;67.6;5.2
 2008;2025-10-27;???? 11:58:05;457;11.0;67.6;5.2
 2009;2025-10-27;???? 11:59:05;457;10.9;67.8;5.2
 2010;2025-10-28;???? 12:00:05;456;10.8;67.9;5.1
 2011;2025-10-28;???? 12:01:05;455;10.9;67.9;5.2
 2012;2025-10-28;???? 12:02:05;455;10.9;67.7;5.2
 2013;2025-10-28;???? 12:03:05;455;10.9;67.8;5.2
 2014;2025-10-28;???? 12:04:05;454;10.9;67.7;5.2
 2015;2025-10-28;???? 12:05:05;455;10.9;67.7;5.2
 2016;2025-10-28;???? 12:06:05;455;10.9;67.9;5.2
 2017;2025-10-28;???? 12:07:05;454;10.9;67.6;5.2
 2018;2025-10-28;???? 12:08:05;454;10.8;68.0;5.1
 2019;2025-10-28;???? 12:09:05;455;10.8;68.1;5.2
 2020;2025-10-28;???? 12:10:05;455;10.8;67.8;5.1
 2021;2025-10-28;???? 12:11:05;455;10.9;67.9;5.2
 2022;2025-10-28;???? 12:12:05;457;10.9;67.8;5.2
 2023;2025-10-28;???? 12:13:05;455;10.9;67.8;5.2
 2024;2025-10-28;???? 12:14:05;456;10.8;68.0;5.1
 2025;2025-10-28;???? 12:15:05;457;10.8;68.1;5.2
 2026;2025-10-28;???? 12:16:05;457;10.9;67.9;5.2
 2027;2025-10-28;???? 12:17:05;457;10.8;68.2;5.2
 2028;2025-10-28;???? 12:18:05;457;10.8;68.1;5.2
 2029;2025-10-28;???? 12:19:05;459;10.8;68.2;5.2
 2030;2025-10-28;???? 12:20:05;458;10.8;68.1;5.2
 2031;2025-10-28;???? 12:21:05;457;10.8;68.0;5.1
 2032;2025-10-28;???? 12:22:05;457;10.8;68.2;5.2
 2033;2025-10-28;???? 12:23:05;455;10.7;68.5;5.1
 2034;2025-10-28;???? 12:24:05;455;10.8;68.1;5.2
 2035;2025-10-28;???? 12:25:05;459;10.9;67.9;5.2
 2036;2025-10-28;???? 12:26:05;459;10.8;68.0;5.1
 2037;2025-10-28;???? 12:27:05;458;10.8;68.1;5.2
 2038;2025-10-28;???? 12:28:05;459;10.7;68.5;5.1
 2039;2025-10-28;???? 12:29:05;459;10.9;68.2;5.3
 2040;2025-10-28;???? 12:30:05;459;10.8;68.1;5.2
 2041;2025-10-28;???? 12:31:05;459;10.8;68.2;5.2
 2042;2025-10-28;???? 12:32:05;457;10.8;68.4;5.2
 2043;2025-10-28;???? 12:33:05;457;10.8;68.5;5.2
 2044;2025-10-28;???? 12:34:05;456;10.7;68.7;5.2
 2045;2025-10-28;???? 12:35:05;455;10.8;68.6;5.3
 2046;2025-10-28;???? 12:36:05;454;10.8;68.6;5.3
 2047;2025-10-28;???? 12:37:05;456;10.8;68.4;5.2
 2048;2025-10-28;???? 12:38:05;456;10.8;68.4;5.2
 2049;2025-10-28;???? 12:39:05;456;10.8;68.5;5.2
 2050;2025-10-28;???? 12:40:05;456;10.6;69.2;5.2
 2051;2025-10-28;???? 12:41:05;456;10.6;69.3;5.2
 2052;2025-10-28;???? 12:42:05;456;10.7;68.9;5.2
 2053;2025-10-28;???? 12:43:05;457;10.8;68.9;5.3
 2054;2025-10-28;???? 12:44:05;457;10.5;69.4;5.1
 2055;2025-10-28;???? 12:45:05;458;10.7;68.9;5.2
 2056;2025-10-28;???? 12:46:05;458;10.7;69.0;5.3
 2057;2025-10-28;???? 12:47:05;458;10.7;69.1;5.3
 2058;2025-10-28;???? 12:48:05;458;10.8;69.0;5.3
 2059;2025-10-28;???? 12:49:05;459;10.6;69.4;5.2
 2060;2025-10-28;???? 12:50:05;459;10.7;69.1;5.3
 2061;2025-10-28;???? 12:51:05;460;10.6;69.3;5.2
 2062;2025-10-28;???? 12:52:05;460;10.7;69.0;5.3
 2063;2025-10-28;???? 12:53:05;460;10.7;68.9;5.2
 2064;2025-10-28;???? 12:54:05;461;10.6;69.0;5.2
 2065;2025-10-28;???? 12:55:05;460;10.6;69.1;5.2
 2066;2025-10-28;???? 12:56:05;461;10.7;68.8;5.2
 2067;2025-10-28;???? 12:57:05;464;10.6;69.0;5.2
 2068;2025-10-28;???? 12:58:05;462;10.7;68.8;5.2
 2069;2025-10-28;???? 12:59:05;464;10.6;68.9;5.1
 2070;2025-10-28;???? 1:00:05;463;10.7;68.9;5.2
 2071;2025-10-28;???? 1:01:05;463;10.7;68.7;5.2
 2072;2025-10-28;???? 1:02:05;462;10.6;68.8;5.1
 2073;2025-10-28;???? 1:03:05;462;10.5;69.1;5.1
 2074;2025-10-28;???? 1:04:05;462;10.7;68.7;5.2
 2075;2025-10-28;???? 1:05:05;462;10.6;68.5;5.1
 2076;2025-10-28;???? 1:06:05;463;10.6;68.8;5.1
 2077;2025-10-28;???? 1:07:05;464;10.6;68.9;5.1
 2078;2025-10-28;???? 1:08:05;466;10.6;68.8;5.1
 2079;2025-10-28;???? 1:09:05;466;10.6;69.0;5.2
 2080;2025-10-28;???? 1:10:05;466;10.6;68.9;5.1
 2081;2025-10-28;???? 1:11:05;466;10.6;69.0;5.2
 2082;2025-10-28;???? 1:12:05;467;10.6;69.4;5.2
 2083;2025-10-28;???? 1:13:05;465;10.6;69.3;5.2
 2084;2025-10-28;???? 1:14:05;467;10.7;68.9;5.2
 2085;2025-10-28;???? 1:15:05;467;10.6;68.9;5.1
 2086;2025-10-28;???? 1:16:05;466;10.4;69.3;5.0
 2087;2025-10-28;???? 1:17:05;467;10.6;69.0;5.2
 2088;2025-10-28;???? 1:18:05;467;10.6;68.8;5.1
 2089;2025-10-28;???? 1:19:05;467;10.6;68.8;5.1
 2090;2025-10-28;???? 1:20:05;465;10.5;68.9;5.0
 2091;2025-10-28;???? 1:21:05;465;10.5;69.1;5.1
 2092;2025-10-28;???? 1:22:05;468;10.6;69.0;5.2
 2093;2025-10-28;???? 1:23:05;466;10.6;68.9;5.1
 2094;2025-10-28;???? 1:24:05;466;10.5;69.2;5.1
 2095;2025-10-28;???? 1:25:05;465;10.6;69.0;5.2
 2096;2025-10-28;???? 1:26:05;465;10.6;69.1;5.2
 2097;2025-10-28;???? 1:27:05;465;10.5;69.4;5.1
 2098;2025-10-28;???? 1:28:05;465;10.5;69.3;5.1
 2099;2025-10-28;???? 1:29:05;465;10.5;69.5;5.2
 2100;2025-10-28;???? 1:30:05;466;10.6;69.2;5.2
 2101;2025-10-28;???? 1:31:05;467;10.5;69.3;5.1
 2102;2025-10-28;???? 1:32:05;467;10.6;69.1;5.2
 2103;2025-10-28;???? 1:33:05;466;10.6;69.2;5.2
 2104;2025-10-28;???? 1:34:05;468;10.5;69.4;5.1
 2105;2025-10-28;???? 1:35:05;468;10.4;69.7;5.1
 2106;2025-10-28;???? 1:36:05;469;10.4;69.8;5.1
 2107;2025-10-28;???? 1:37:05;470;10.6;69.5;5.3
 2108;2025-10-28;???? 1:38:05;471;10.4;69.9;5.2
 2109;2025-10-28;???? 1:39:05;468;10.7;69.5;5.4
 2110;2025-10-28;???? 1:40:05;469;10.5;70.1;5.3
 2111;2025-10-28;???? 1:41:05;469;10.6;70.1;5.4
 2112;2025-10-28;???? 1:42:05;470;10.5;70.3;5.3
 2113;2025-10-28;???? 1:43:05;471;10.5;70.4;5.4
 2114;2025-10-28;???? 1:44:05;473;10.7;70.2;5.5
 2115;2025-10-28;???? 1:45:05;472;10.6;70.4;5.4
 2116;2025-10-28;???? 1:46:05;470;10.5;71.0;5.5
 2117;2025-10-28;???? 1:47:05;471;10.6;70.6;5.5
 2118;2025-10-28;???? 1:48:05;470;10.4;71.3;5.4
 2119;2025-10-28;???? 1:49:05;470;10.5;70.9;5.5
 2120;2025-10-28;???? 1:50:05;470;10.5;71.0;5.5
 2121;2025-10-28;???? 1:51:05;470;10.5;71.1;5.5
 2122;2025-10-28;???? 1:52:05;470;10.6;70.9;5.5
 2123;2025-10-28;???? 1:53:05;470;10.6;70.8;5.5
 2124;2025-10-28;???? 1:54:05;471;10.5;71.0;5.5
 2125;2025-10-28;???? 1:55:05;471;10.4;71.2;5.4
 2126;2025-10-28;???? 1:56:05;471;10.5;70.9;5.5
 2127;2025-10-28;???? 1:57:05;470;10.6;70.9;5.5
 2128;2025-10-28;???? 1:58:05;470;10.6;71.0;5.6
 2129;2025-10-28;???? 1:59:05;470;10.5;71.1;5.5
 2130;2025-10-28;???? 2:00:05;468;10.4;71.1;5.4
 2131;2025-10-28;???? 2:01:05;471;10.6;70.8;5.5
 2132;2025-10-28;???? 2:02:05;471;10.5;70.7;5.4
 2133;2025-10-28;???? 2:03:05;472;10.5;70.8;5.4
 2134;2025-10-28;???? 2:04:05;472;10.5;70.6;5.4
 2135;2025-10-28;???? 2:05:05;473;10.5;70.5;5.4
 2136;2025-10-28;???? 2:06:05;473;10.6;70.5;5.5
 2137;2025-10-28;???? 2:07:05;475;10.6;70.6;5.5
 2138;2025-10-28;???? 2:08:05;476;10.5;70.5;5.4
 2139;2025-10-28;???? 2:09:05;475;10.6;70.4;5.4
 2140;2025-10-28;???? 2:10:05;476;10.6;70.4;5.4
 2141;2025-10-28;???? 2:11:05;474;10.4;70.5;5.3
 2142;2025-10-28;???? 2:12:05;476;10.4;70.4;5.3
 2143;2025-10-28;???? 2:13:05;476;10.5;70.5;5.4
 2144;2025-10-28;???? 2:14:05;477;10.4;70.4;5.3
 2145;2025-10-28;???? 2:15:05;477;10.4;70.7;5.3
 2146;2025-10-28;???? 2:16:05;475;10.4;70.8;5.3
 2147;2025-10-28;???? 2:17:05;475;10.5;70.7;5.4
 2148;2025-10-28;???? 2:18:05;475;10.4;70.8;5.3
 2149;2025-10-28;???? 2:19:05;475;10.5;70.7;5.4
 2150;2025-10-28;???? 2:20:05;475;10.5;70.7;5.4
 2151;2025-10-28;???? 2:21:05;475;10.4;70.9;5.4
 2152;2025-10-28;???? 2:22:05;478;10.4;71.0;5.4
 2153;2025-10-28;???? 2:23:05;477;10.4;71.4;5.5
 2154;2025-10-28;???? 2:24:05;479;10.4;71.3;5.4
 2155;2025-10-28;???? 2:25:05;477;10.5;71.3;5.5
 2156;2025-10-28;???? 2:26:05;476;10.4;71.2;5.4
 2157;2025-10-28;???? 2:27:05;476;10.4;71.1;5.4
 2158;2025-10-28;???? 2:28:05;472;10.5;71.1;5.5
 2159;2025-10-28;???? 2:29:05;475;10.4;71.1;5.4
 2160;2025-10-28;???? 2:30:05;475;10.5;71.1;5.5
 2161;2025-10-28;???? 2:31:05;476;10.4;71.1;5.4
 2162;2025-10-28;???? 2:32:05;472;10.3;71.4;5.4
 2163;2025-10-28;???? 2:33:05;472;10.3;71.4;5.4
 2164;2025-10-28;???? 2:34:05;473;10.4;71.2;5.4
 2165;2025-10-28;???? 2:35:05;473;10.3;71.6;5.4
 2166;2025-10-28;???? 2:36:05;474;10.4;71.4;5.5
 2167;2025-10-28;???? 2:37:05;473;10.2;71.8;5.3
 2168;2025-10-28;???? 2:38:05;475;10.4;71.4;5.5
 2169;2025-10-28;???? 2:39:05;475;10.4;71.4;5.5
 2170;2025-10-28;???? 2:40:05;477;10.3;71.6;5.4
 2171;2025-10-28;???? 2:41:05;476;10.3;71.6;5.4
 2172;2025-10-28;???? 2:42:05;476;10.3;71.6;5.4
 2173;2025-10-28;???? 2:43:05;475;10.3;71.5;5.4
 2174;2025-10-28;???? 2:44:05;475;10.4;71.3;5.4
 2175;2025-10-28;???? 2:45:05;475;10.3;71.4;5.4
 2176;2025-10-28;???? 2:46:05;474;10.3;71.4;5.4
 2177;2025-10-28;???? 2:47:05;475;10.2;72.0;5.4
 2178;2025-10-28;???? 2:48:05;475;10.3;71.7;5.4
 2179;2025-10-28;???? 2:49:05;475;10.2;71.8;5.3
 2180;2025-10-28;???? 2:50:05;476;10.3;71.6;5.4
 2181;2025-10-28;???? 2:51:05;474;10.2;71.7;5.3
 2182;2025-10-28;???? 2:52:05;475;10.2;71.8;5.3
 2183;2025-10-28;???? 2:53:05;473;10.2;71.9;5.4
 2184;2025-10-28;???? 2:54:05;474;10.2;71.7;5.3
 2185;2025-10-28;???? 2:55:05;472;10.1;72.0;5.3
 2186;2025-10-28;???? 2:56:05;473;10.2;72.1;5.4
 2187;2025-10-28;???? 2:57:05;473;10.1;72.2;5.3
 2188;2025-10-28;???? 2:58:05;474;10.2;72.1;5.4
 2189;2025-10-28;???? 2:59:05;476;10.2;72.0;5.4
 2190;2025-10-28;???? 3:00:05;474;10.1;72.1;5.3
 2191;2025-10-28;???? 3:01:05;475;10.0;72.4;5.3
 2192;2025-10-28;???? 3:02:05;476;10.1;72.2;5.3
 2193;2025-10-28;???? 3:03:05;477;10.1;72.1;5.3
 2194;2025-10-28;???? 3:04:05;476;10.2;72.3;5.4
 2195;2025-10-28;???? 3:05:05;476;10.2;72.2;5.4
 2196;2025-10-28;???? 3:06:05;476;10.1;72.3;5.3
 2197;2025-10-28;???? 3:07:05;476;10.0;72.5;5.3
 2198;2025-10-28;???? 3:08:05;476;10.1;72.3;5.3
 2199;2025-10-28;???? 3:09:05;476;10.1;72.3;5.3
 2200;2025-10-28;???? 3:10:05;476;10.0;72.6;5.3
