Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1978;2025-10-22;???? 8:53:51;454;14.1;81.9;11.1
 1979;2025-10-22;???? 8:54:51;454;14.1;81.9;11.1
 1980;2025-10-22;???? 8:55:51;454;14.2;82.1;11.2
 1981;2025-10-22;???? 8:56:51;454;14.1;82.1;11.1
 1982;2025-10-22;???? 8:57:51;454;14.1;82.0;11.1
 1983;2025-10-22;???? 8:58:51;456;14.1;82.0;11.1
 1984;2025-10-22;???? 8:59:51;456;14.1;81.8;11.0
 1985;2025-10-22;???? 9:00:51;457;14.1;81.7;11.0
 1986;2025-10-22;???? 9:01:51;457;14.1;81.9;11.1
 1987;2025-10-22;???? 9:02:51;458;14.1;82.0;11.1
 1988;2025-10-22;???? 9:03:51;458;14.1;82.1;11.1
 1989;2025-10-22;???? 9:04:51;458;14.0;82.2;11.0
 1990;2025-10-22;???? 9:05:51;459;14.0;82.2;11.0
 1991;2025-10-22;???? 9:06:51;459;13.9;82.3;10.9
 1992;2025-10-22;???? 9:07:51;458;13.9;82.3;10.9
 1993;2025-10-22;???? 9:08:51;461;13.9;82.5;11.0
 1994;2025-10-22;???? 9:09:51;462;13.9;82.5;11.0
 1995;2025-10-22;???? 9:10:51;462;14.0;82.5;11.1
 1996;2025-10-22;???? 9:11:51;462;13.9;82.6;11.0
 1997;2025-10-22;???? 9:12:51;463;13.9;82.6;11.0
 1998;2025-10-22;???? 9:13:51;462;13.9;82.6;11.0
 1999;2025-10-22;???? 9:14:51;462;13.9;82.5;11.0
 2000;2025-10-22;???? 9:15:51;462;14.0;82.4;11.1
 2001;2025-10-22;???? 9:16:51;463;13.9;82.5;11.0
 2002;2025-10-22;???? 9:17:51;463;14.0;82.4;11.1
 2003;2025-10-22;???? 9:18:51;464;14.0;82.3;11.0
 2004;2025-10-22;???? 9:19:51;463;13.9;82.2;10.9
 2005;2025-10-22;???? 9:20:51;465;14.0;82.2;11.0
 2006;2025-10-22;???? 9:21:51;464;14.0;82.0;11.0
 2007;2025-10-22;???? 9:22:51;464;13.9;82.0;10.9
 2008;2025-10-22;???? 9:23:51;463;14.0;81.9;11.0
 2009;2025-10-22;???? 9:24:51;465;14.0;81.8;10.9
 2010;2025-10-22;???? 9:25:51;465;13.9;81.6;10.8
 2011;2025-10-22;???? 9:26:51;466;14.0;81.4;10.9
 2012;2025-10-22;???? 9:27:51;466;13.9;81.6;10.8
 2013;2025-10-22;???? 9:28:51;462;14.0;81.5;10.9
 2014;2025-10-22;???? 9:29:51;460;13.9;81.6;10.8
 2015;2025-10-22;???? 9:30:51;462;13.9;81.6;10.8
 2016;2025-10-22;???? 9:31:51;462;14.0;81.7;10.9
 2017;2025-10-22;???? 9:32:51;463;13.9;81.7;10.8
 2018;2025-10-22;???? 9:33:51;464;13.9;81.5;10.8
 2019;2025-10-22;???? 9:34:51;464;13.9;81.5;10.8
 2020;2025-10-22;???? 9:35:51;465;13.9;81.5;10.8
 2021;2025-10-22;???? 9:36:51;464;14.0;81.4;10.9
 2022;2025-10-22;???? 9:37:51;464;13.9;81.6;10.8
 2023;2025-10-22;???? 9:38:51;463;13.9;81.6;10.8
 2024;2025-10-22;???? 9:39:51;463;13.9;81.4;10.8
 2025;2025-10-22;???? 9:40:51;463;13.9;81.3;10.8
 2026;2025-10-22;???? 9:41:51;464;13.9;81.5;10.8
 2027;2025-10-22;???? 9:42:51;464;13.9;81.5;10.8
 2028;2025-10-22;???? 9:43:51;464;13.9;81.4;10.8
 2029;2025-10-22;???? 9:44:51;467;13.8;81.5;10.7
 2030;2025-10-22;???? 9:45:51;468;13.8;81.6;10.7
 2031;2025-10-22;???? 9:46:51;468;13.8;81.5;10.7
 2032;2025-10-22;???? 9:47:51;467;13.8;81.6;10.7
 2033;2025-10-22;???? 9:48:51;467;13.8;81.6;10.7
 2034;2025-10-22;???? 9:49:51;467;13.8;81.7;10.7
 2035;2025-10-22;???? 9:50:51;465;13.8;81.6;10.7
 2036;2025-10-22;???? 9:51:51;464;13.8;81.6;10.7
 2037;2025-10-22;???? 9:52:51;463;13.8;81.6;10.7
 2038;2025-10-22;???? 9:53:51;461;13.8;81.6;10.7
 2039;2025-10-22;???? 9:54:51;460;13.8;81.7;10.7
 2040;2025-10-22;???? 9:55:51;460;13.8;81.4;10.7
 2041;2025-10-22;???? 9:56:51;460;13.8;81.0;10.6
 2042;2025-10-22;???? 9:57:51;460;13.8;80.8;10.6
 2043;2025-10-22;???? 9:58:51;461;13.8;80.8;10.6
 2044;2025-10-22;???? 9:59:51;460;13.8;80.8;10.6
 2045;2025-10-22;???? 10:00:51;460;13.9;80.6;10.6
 2046;2025-10-22;???? 10:01:51;459;13.8;80.4;10.5
 2047;2025-10-22;???? 10:02:51;455;13.9;80.1;10.5
 2048;2025-10-22;???? 10:03:51;453;13.9;79.8;10.5
 2049;2025-10-22;???? 10:04:51;453;13.9;79.7;10.5
 2050;2025-10-22;???? 10:05:51;452;14.0;79.9;10.6
 2051;2025-10-22;???? 10:06:51;452;14.1;79.3;10.6
 2052;2025-10-22;???? 10:07:51;450;14.1;79.0;10.5
 2053;2025-10-22;???? 10:08:51;449;14.1;78.4;10.4
 2054;2025-10-22;???? 10:09:51;448;14.2;78.2;10.5
 2055;2025-10-22;???? 10:10:51;447;14.2;78.6;10.5
 2056;2025-10-22;???? 10:11:51;447;14.2;78.6;10.5
 2057;2025-10-22;???? 10:12:51;444;14.2;77.8;10.4
 2058;2025-10-22;???? 10:13:51;442;14.3;77.5;10.4
 2059;2025-10-22;???? 10:14:51;441;14.3;77.4;10.4
 2060;2025-10-22;???? 10:15:51;438;14.3;77.3;10.4
 2061;2025-10-22;???? 10:16:51;440;14.3;77.3;10.4
 2062;2025-10-22;???? 10:17:51;440;14.3;77.1;10.3
 2063;2025-10-22;???? 10:18:51;440;14.3;77.0;10.3
 2064;2025-10-22;???? 10:19:51;439;14.4;76.9;10.4
 2065;2025-10-22;???? 10:20:51;439;14.4;76.3;10.3
 2066;2025-10-22;???? 10:21:51;435;14.5;76.2;10.4
 2067;2025-10-22;???? 10:22:51;434;14.5;76.1;10.3
 2068;2025-10-22;???? 10:23:51;431;14.6;75.9;10.4
 2069;2025-10-22;???? 10:24:51;431;14.5;75.6;10.2
 2070;2025-10-22;???? 10:25:51;431;14.6;75.6;10.3
 2071;2025-10-22;???? 10:26:51;431;14.6;75.5;10.3
 2072;2025-10-22;???? 10:27:51;430;14.7;75.1;10.3
 2073;2025-10-22;???? 10:28:51;430;14.6;75.1;10.2
 2074;2025-10-22;???? 10:29:51;430;14.7;75.0;10.3
 2075;2025-10-22;???? 10:30:51;430;14.7;75.0;10.3
 2076;2025-10-22;???? 10:31:51;431;14.7;75.0;10.3
 2077;2025-10-22;???? 10:32:51;432;14.7;75.0;10.3
 2078;2025-10-22;???? 10:33:51;433;14.7;74.8;10.3
 2079;2025-10-22;???? 10:34:51;433;14.7;74.7;10.3
 2080;2025-10-22;???? 10:35:51;431;14.7;74.7;10.3
 2081;2025-10-22;???? 10:36:51;431;14.8;74.7;10.4
 2082;2025-10-22;???? 10:37:51;430;14.7;74.6;10.2
 2083;2025-10-22;???? 10:38:51;431;14.8;74.5;10.3
 2084;2025-10-22;???? 10:39:51;431;14.8;74.4;10.3
 2085;2025-10-22;???? 10:40:51;431;14.7;74.1;10.1
 2086;2025-10-22;???? 10:41:51;431;14.8;74.0;10.2
 2087;2025-10-22;???? 10:42:51;431;14.8;74.1;10.2
 2088;2025-10-22;???? 10:43:51;429;14.8;74.1;10.2
 2089;2025-10-22;???? 10:44:51;428;14.8;74.3;10.3
 2090;2025-10-22;???? 10:45:51;428;14.8;74.2;10.3
 2091;2025-10-22;???? 10:46:51;430;14.8;73.9;10.2
 2092;2025-10-22;???? 10:47:51;430;14.8;73.7;10.2
 2093;2025-10-22;???? 10:48:51;431;14.8;73.6;10.1
 2094;2025-10-22;???? 10:49:51;430;14.8;73.6;10.1
 2095;2025-10-22;???? 10:50:51;429;14.8;73.7;10.2
 2096;2025-10-22;???? 10:51:51;429;14.8;73.7;10.2
 2097;2025-10-22;???? 10:52:51;430;14.8;73.6;10.1
 2098;2025-10-22;???? 10:53:51;430;14.8;73.4;10.1
 2099;2025-10-22;???? 10:54:51;430;14.8;73.5;10.1
 2100;2025-10-22;???? 10:55:51;430;14.8;73.5;10.1
 2101;2025-10-22;???? 10:56:51;431;14.8;73.5;10.1
 2102;2025-10-22;???? 10:57:51;430;14.8;73.9;10.2
 2103;2025-10-22;???? 10:58:51;430;14.8;73.9;10.2
 2104;2025-10-22;???? 10:59:51;428;14.8;73.7;10.2
 2105;2025-10-22;???? 11:00:51;429;14.8;73.6;10.1
 2106;2025-10-22;???? 11:01:51;430;14.8;73.7;10.2
 2107;2025-10-22;???? 11:02:51;429;14.8;73.6;10.1
 2108;2025-10-22;???? 11:03:51;429;14.7;73.7;10.1
 2109;2025-10-22;???? 11:04:51;428;14.7;73.8;10.1
 2110;2025-10-22;???? 11:05:51;429;14.8;73.7;10.2
 2111;2025-10-22;???? 11:06:51;430;14.8;73.6;10.1
 2112;2025-10-22;???? 11:07:51;430;14.8;73.8;10.2
 2113;2025-10-22;???? 11:08:51;429;14.8;73.9;10.2
 2114;2025-10-22;???? 11:09:51;429;14.8;73.9;10.2
 2115;2025-10-22;???? 11:10:51;429;14.7;73.8;10.1
 2116;2025-10-22;???? 11:11:51;430;14.8;74.1;10.2
 2117;2025-10-22;???? 11:12:51;430;14.7;73.9;10.1
 2118;2025-10-22;???? 11:13:51;429;14.7;74.0;10.1
 2119;2025-10-22;???? 11:14:51;429;14.7;73.9;10.1
 2120;2025-10-22;???? 11:15:51;430;14.7;74.1;10.1
 2121;2025-10-22;???? 11:16:51;430;14.7;74.0;10.1
 2122;2025-10-22;???? 11:17:51;430;14.7;74.1;10.1
 2123;2025-10-22;???? 11:18:51;430;14.7;73.9;10.1
 2124;2025-10-22;???? 11:19:51;429;14.7;74.0;10.1
 2125;2025-10-22;???? 11:20:51;429;14.7;73.9;10.1
 2126;2025-10-22;???? 11:21:51;429;14.7;73.8;10.1
 2127;2025-10-22;???? 11:22:51;430;14.7;73.8;10.1
 2128;2025-10-22;???? 11:23:51;430;14.7;73.8;10.1
 2129;2025-10-22;???? 11:24:51;430;14.7;73.8;10.1
 2130;2025-10-22;???? 11:25:51;429;14.6;73.8;10.0
 2131;2025-10-22;???? 11:26:51;430;14.7;73.7;10.1
 2132;2025-10-22;???? 11:27:51;430;14.7;73.6;10.0
 2133;2025-10-22;???? 11:28:51;433;14.7;73.7;10.1
 2134;2025-10-22;???? 11:29:51;431;14.7;73.5;10.0
 2135;2025-10-22;???? 11:30:51;430;14.8;73.4;10.1
 2136;2025-10-22;???? 11:31:51;428;14.8;73.3;10.1
 2137;2025-10-22;???? 11:32:51;428;14.7;73.4;10.0
 2138;2025-10-22;???? 11:33:51;427;14.7;73.5;10.0
 2139;2025-10-22;???? 11:34:51;428;14.7;73.2;10.0
 2140;2025-10-22;???? 11:35:51;427;14.7;73.1;9.9
 2141;2025-10-22;???? 11:36:51;427;14.7;73.0;9.9
 2142;2025-10-22;???? 11:37:51;427;14.7;73.1;9.9
 2143;2025-10-22;???? 11:38:51;426;14.7;73.0;9.9
 2144;2025-10-22;???? 11:39:51;426;14.7;72.8;9.9
 2145;2025-10-22;???? 11:40:51;425;14.7;72.7;9.9
 2146;2025-10-22;???? 11:41:51;427;14.6;72.6;9.7
 2147;2025-10-22;???? 11:42:51;429;14.7;72.7;9.9
 2148;2025-10-22;???? 11:43:51;429;14.7;72.6;9.8
 2149;2025-10-22;???? 11:44:51;427;14.7;72.7;9.9
 2150;2025-10-22;???? 11:45:51;427;14.7;72.7;9.9
 2151;2025-10-22;???? 11:46:51;427;14.7;72.8;9.9
 2152;2025-10-22;???? 11:47:51;427;14.7;72.9;9.9
 2153;2025-10-22;???? 11:48:51;426;14.7;72.6;9.8
 2154;2025-10-22;???? 11:49:51;427;14.7;72.5;9.8
 2155;2025-10-22;???? 11:50:51;429;14.7;72.7;9.9
 2156;2025-10-22;???? 11:51:51;428;14.7;72.6;9.8
 2157;2025-10-22;???? 11:52:51;429;14.7;72.8;9.9
 2158;2025-10-22;???? 11:53:51;429;14.7;72.9;9.9
 2159;2025-10-22;???? 11:54:51;428;14.6;72.9;9.8
 2160;2025-10-22;???? 11:55:51;428;14.6;72.8;9.8
 2161;2025-10-22;???? 11:56:51;428;14.6;72.9;9.8
 2162;2025-10-22;???? 11:57:51;427;14.6;72.9;9.8
 2163;2025-10-22;???? 11:58:51;427;14.6;72.9;9.8
 2164;2025-10-22;???? 11:59:51;428;14.6;73.0;9.8
 2165;2025-10-23;???? 12:00:51;428;14.6;73.2;9.9
 2166;2025-10-23;???? 12:01:51;428;14.5;73.0;9.7
 2167;2025-10-23;???? 12:02:51;428;14.6;72.9;9.8
 2168;2025-10-23;???? 12:03:51;427;14.6;73.0;9.8
 2169;2025-10-23;???? 12:04:51;427;14.6;73.0;9.8
 2170;2025-10-23;???? 12:05:51;426;14.6;73.2;9.9
 2171;2025-10-23;???? 12:06:51;426;14.5;73.1;9.7
 2172;2025-10-23;???? 12:07:51;427;14.5;73.0;9.7
 2173;2025-10-23;???? 12:08:51;427;14.5;73.2;9.8
 2174;2025-10-23;???? 12:09:51;427;14.4;73.0;9.6
 2175;2025-10-23;???? 12:10:51;429;14.5;73.0;9.7
 2176;2025-10-23;???? 12:11:51;430;14.5;73.1;9.7
 2177;2025-10-23;???? 12:12:51;427;14.4;73.1;9.6
 2178;2025-10-23;???? 12:13:51;429;14.4;73.1;9.6
 2179;2025-10-23;???? 12:14:51;428;14.4;73.0;9.6
 2180;2025-10-23;???? 12:15:51;428;14.4;73.1;9.6
 2181;2025-10-23;???? 12:16:51;428;14.4;73.1;9.6
 2182;2025-10-23;???? 12:17:51;428;14.4;73.4;9.7
 2183;2025-10-23;???? 12:18:51;427;14.4;73.2;9.7
 2184;2025-10-23;???? 12:19:51;428;14.4;73.2;9.7
 2185;2025-10-23;???? 12:20:51;428;14.3;73.1;9.6
 2186;2025-10-23;???? 12:21:51;428;14.4;73.0;9.6
 2187;2025-10-23;???? 12:22:51;429;14.4;73.1;9.6
 2188;2025-10-23;???? 12:23:51;429;14.3;73.1;9.6
 2189;2025-10-23;???? 12:24:51;430;14.3;73.3;9.6
 2190;2025-10-23;???? 12:25:51;431;14.4;73.4;9.7
 2191;2025-10-23;???? 12:26:51;431;14.4;73.2;9.7
 2192;2025-10-23;???? 12:27:51;430;14.4;73.1;9.6
 2193;2025-10-23;???? 12:28:51;429;14.3;73.1;9.6
 2194;2025-10-23;???? 12:29:51;430;14.3;73.2;9.6
 2195;2025-10-23;???? 12:30:51;428;14.3;73.2;9.6
 2196;2025-10-23;???? 12:31:51;428;14.3;73.2;9.6
 2197;2025-10-23;???? 12:32:51;428;14.3;73.2;9.6
 2198;2025-10-23;???? 12:33:51;428;14.3;73.2;9.6
 2199;2025-10-23;???? 12:34:51;430;14.3;73.0;9.5
 2200;2025-10-23;???? 12:35:51;429;14.4;72.8;9.6
 2201;2025-10-23;???? 12:36:51;427;14.3;73.0;9.5
 2202;2025-10-23;???? 12:37:51;427;14.3;73.0;9.5
 2203;2025-10-23;???? 12:38:51;427;14.3;72.9;9.5
 2204;2025-10-23;???? 12:39:51;428;14.3;72.9;9.5
 2205;2025-10-23;???? 12:40:51;428;14.3;72.8;9.5
 2206;2025-10-23;???? 12:41:51;428;14.3;72.9;9.5
 2207;2025-10-23;???? 12:42:51;427;14.3;72.7;9.5
 2208;2025-10-23;???? 12:43:51;427;14.3;72.7;9.5
 2209;2025-10-23;???? 12:44:51;427;14.3;72.8;9.5
 2210;2025-10-23;???? 12:45:51;427;14.3;72.9;9.5
 2211;2025-10-23;???? 12:46:51;428;14.3;72.8;9.5
 2212;2025-10-23;???? 12:47:51;429;14.3;72.6;9.4
 2213;2025-10-23;???? 12:48:51;429;14.2;72.5;9.3
 2214;2025-10-23;???? 12:49:51;429;14.3;72.9;9.5
 2215;2025-10-23;???? 12:50:51;429;14.3;72.7;9.5
 2216;2025-10-23;???? 12:51:51;427;14.2;72.7;9.4
 2217;2025-10-23;???? 12:52:51;428;14.3;72.7;9.5
 2218;2025-10-23;???? 12:53:51;428;14.2;72.7;9.4
 2219;2025-10-23;???? 12:54:51;428;14.2;72.5;9.3
 2220;2025-10-23;???? 12:55:51;428;14.2;72.5;9.3
 2221;2025-10-23;???? 12:56:51;427;14.2;72.5;9.3
 2222;2025-10-23;???? 12:57:51;425;14.2;72.4;9.3
 2223;2025-10-23;???? 12:58:51;427;14.2;72.5;9.3
 2224;2025-10-23;???? 12:59:51;426;14.2;72.5;9.3
 2225;2025-10-23;???? 1:00:51;427;14.2;72.3;9.3
 2226;2025-10-23;???? 1:01:51;427;14.2;72.5;9.3
 2227;2025-10-23;???? 1:02:51;427;14.2;72.5;9.3
 2228;2025-10-23;???? 1:03:51;426;14.2;72.5;9.3
 2229;2025-10-23;???? 1:04:51;427;14.2;72.4;9.3
 2230;2025-10-23;???? 1:05:51;426;14.2;72.5;9.3
 2231;2025-10-23;???? 1:06:51;427;14.2;72.3;9.3
 2232;2025-10-23;???? 1:07:51;426;14.2;72.2;9.3
 2233;2025-10-23;???? 1:08:51;426;14.2;72.3;9.3
 2234;2025-10-23;???? 1:09:51;426;14.2;72.3;9.3
 2235;2025-10-23;???? 1:10:51;426;14.2;72.4;9.3
 2236;2025-10-23;???? 1:11:51;425;14.2;72.2;9.3
 2237;2025-10-23;???? 1:12:51;423;14.2;72.1;9.3
 2238;2025-10-23;???? 1:13:51;421;14.1;72.3;9.2
 2239;2025-10-23;???? 1:14:51;422;14.2;72.3;9.3
 2240;2025-10-23;???? 1:15:51;422;14.2;72.2;9.3
 2241;2025-10-23;???? 1:16:51;421;14.2;72.1;9.3
 2242;2025-10-23;???? 1:17:51;421;14.2;72.3;9.3
 2243;2025-10-23;???? 1:18:51;420;14.2;72.1;9.3
 2244;2025-10-23;???? 1:19:51;419;14.2;72.2;9.3
 2245;2025-10-23;???? 1:20:51;421;14.2;72.2;9.3
 2246;2025-10-23;???? 1:21:51;421;14.1;72.3;9.2
 2247;2025-10-23;???? 1:22:51;422;14.2;72.2;9.3
 2248;2025-10-23;???? 1:23:51;425;14.2;72.0;9.2
 2249;2025-10-23;???? 1:24:51;425;14.1;72.0;9.1
 2250;2025-10-23;???? 1:25:51;423;14.1;72.0;9.1
 2251;2025-10-23;???? 1:26:51;424;14.1;71.9;9.1
 2252;2025-10-23;???? 1:27:51;424;14.2;71.9;9.2
 2253;2025-10-23;???? 1:28:51;422;14.2;72.1;9.3
 2254;2025-10-23;???? 1:29:51;423;14.1;72.0;9.1
 2255;2025-10-23;???? 1:30:51;424;14.1;72.0;9.1
 2256;2025-10-23;???? 1:31:51;423;14.1;71.9;9.1
 2257;2025-10-23;???? 1:32:51;423;14.1;71.9;9.1
 2258;2025-10-23;???? 1:33:51;423;14.1;72.0;9.1
 2259;2025-10-23;???? 1:34:51;423;14.1;71.9;9.1
 2260;2025-10-23;???? 1:35:51;423;14.1;72.0;9.1
 2261;2025-10-23;???? 1:36:51;423;14.1;72.0;9.1
 2262;2025-10-23;???? 1:37:51;424;14.1;72.0;9.1
 2263;2025-10-23;???? 1:38:51;424;14.1;72.2;9.2
 2264;2025-10-23;???? 1:39:51;424;14.1;72.1;9.2
 2265;2025-10-23;???? 1:40:51;424;14.1;72.1;9.2
 2266;2025-10-23;???? 1:41:51;424;14.1;72.1;9.2
 2267;2025-10-23;???? 1:42:51;423;14.1;72.1;9.2
 2268;2025-10-23;???? 1:43:51;422;14.1;71.9;9.1
 2269;2025-10-23;???? 1:44:51;423;14.1;71.8;9.1
 2270;2025-10-23;???? 1:45:51;424;14.1;72.0;9.1
 2271;2025-10-23;???? 1:46:51;423;14.1;71.9;9.1
 2272;2025-10-23;???? 1:47:51;422;14.1;72.1;9.2
 2273;2025-10-23;???? 1:48:51;421;14.0;72.1;9.1
 2274;2025-10-23;???? 1:49:51;422;14.1;71.8;9.1
 2275;2025-10-23;???? 1:50:51;422;14.1;71.8;9.1
 2276;2025-10-23;???? 1:51:51;422;14.1;71.8;9.1
 2277;2025-10-23;???? 1:52:51;424;14.1;71.8;9.1
 2278;2025-10-23;???? 1:53:51;423;14.1;71.9;9.1
 2279;2025-10-23;???? 1:54:51;422;14.1;71.9;9.1
 2280;2025-10-23;???? 1:55:51;422;14.1;71.8;9.1
 2281;2025-10-23;???? 1:56:51;422;14.1;71.8;9.1
 2282;2025-10-23;???? 1:57:51;421;14.1;71.7;9.1
 2283;2025-10-23;???? 1:58:51;421;14.1;71.7;9.1
 2284;2025-10-23;???? 1:59:51;419;14.1;71.5;9.0
 2285;2025-10-23;???? 2:00:51;420;14.1;71.7;9.1
 2286;2025-10-23;???? 2:01:51;423;14.1;71.6;9.1
 2287;2025-10-23;???? 2:02:51;422;14.1;71.6;9.1
 2288;2025-10-23;???? 2:03:51;421;14.1;71.4;9.0
 2289;2025-10-23;???? 2:04:51;423;14.1;71.5;9.0
 2290;2025-10-23;???? 2:05:51;424;14.1;71.5;9.0
 2291;2025-10-23;???? 2:06:51;424;14.1;71.4;9.0
 2292;2025-10-23;???? 2:07:51;424;14.1;71.4;9.0
 2293;2025-10-23;???? 2:08:51;424;14.1;71.3;9.0
 2294;2025-10-23;???? 2:09:51;424;14.1;71.3;9.0
 2295;2025-10-23;???? 2:10:51;422;14.1;71.4;9.0
 2296;2025-10-23;???? 2:11:51;421;14.1;71.4;9.0
 2297;2025-10-23;???? 2:12:51;421;14.1;71.4;9.0
 2298;2025-10-23;???? 2:13:51;420;14.1;71.3;9.0
 2299;2025-10-23;???? 2:14:51;420;14.1;71.3;9.0
 2300;2025-10-23;???? 2:15:51;425;14.0;71.2;8.9
 2301;2025-10-23;???? 2:16:51;425;14.1;71.4;9.0
 2302;2025-10-23;???? 2:17:51;425;14.1;71.4;9.0
 2303;2025-10-23;???? 2:18:51;424;14.1;71.3;9.0
 2304;2025-10-23;???? 2:19:51;422;14.0;71.2;8.9
 2305;2025-10-23;???? 2:20:51;422;14.1;71.3;9.0
 2306;2025-10-23;???? 2:21:51;422;14.1;71.5;9.0
 2307;2025-10-23;???? 2:22:51;422;14.0;71.5;8.9
 2308;2025-10-23;???? 2:23:51;421;14.0;71.4;8.9
 2309;2025-10-23;???? 2:24:51;423;14.0;71.5;8.9
 2310;2025-10-23;???? 2:25:51;424;13.9;71.6;8.9
 2311;2025-10-23;???? 2:26:51;424;14.1;71.4;9.0
 2312;2025-10-23;???? 2:27:51;424;14.0;71.6;9.0
 2313;2025-10-23;???? 2:28:51;424;13.9;71.6;8.9
 2314;2025-10-23;???? 2:29:51;424;13.9;71.9;8.9
 2315;2025-10-23;???? 2:30:51;424;13.9;71.8;8.9
 2316;2025-10-23;???? 2:31:51;425;13.9;71.8;8.9
 2317;2025-10-23;???? 2:32:51;425;13.9;71.8;8.9
 2318;2025-10-23;???? 2:33:51;424;13.9;71.9;8.9
 2319;2025-10-23;???? 2:34:51;426;13.9;71.7;8.9
 2320;2025-10-23;???? 2:35:51;430;13.9;71.7;8.9
 2321;2025-10-23;???? 2:36:51;431;13.9;71.8;8.9
 2322;2025-10-23;???? 2:37:51;430;13.8;71.7;8.8
 2323;2025-10-23;???? 2:38:51;429;13.9;71.8;8.9
 2324;2025-10-23;???? 2:39:51;427;13.9;71.8;8.9
 2325;2025-10-23;???? 2:40:51;426;13.9;71.8;8.9
 2326;2025-10-23;???? 2:41:51;425;13.9;71.8;8.9
 2327;2025-10-23;???? 2:42:51;423;13.8;71.9;8.8
 2328;2025-10-23;???? 2:43:51;420;13.9;71.8;8.9
 2329;2025-10-23;???? 2:44:51;423;13.8;71.8;8.8
 2330;2025-10-23;???? 2:45:51;425;13.9;71.8;8.9
 2331;2025-10-23;???? 2:46:51;423;13.8;72.0;8.8
 2332;2025-10-23;???? 2:47:51;422;13.8;71.8;8.8
 2333;2025-10-23;???? 2:48:51;424;13.8;71.9;8.8
 2334;2025-10-23;???? 2:49:51;426;13.8;71.8;8.8
 2335;2025-10-23;???? 2:50:51;426;13.8;71.8;8.8
 2336;2025-10-23;???? 2:51:51;425;13.9;71.8;8.9
 2337;2025-10-23;???? 2:52:51;424;13.8;71.8;8.8
 2338;2025-10-23;???? 2:53:51;423;13.8;71.8;8.8
 2339;2025-10-23;???? 2:54:51;422;13.8;71.8;8.8
 2340;2025-10-23;???? 2:55:51;423;13.8;71.8;8.8
 2341;2025-10-23;???? 2:56:51;424;13.9;71.8;8.9
 2342;2025-10-23;???? 2:57:51;424;13.9;71.8;8.9
 2343;2025-10-23;???? 2:58:51;423;13.9;71.7;8.9
 2344;2025-10-23;???? 2:59:51;423;13.8;71.7;8.8
 2345;2025-10-23;???? 3:00:51;425;13.9;71.6;8.9
 2346;2025-10-23;???? 3:01:51;425;13.8;71.8;8.8
 2347;2025-10-23;???? 3:02:51;426;13.8;71.7;8.8
 2348;2025-10-23;???? 3:03:51;426;13.8;71.5;8.7
 2349;2025-10-23;???? 3:04:51;426;13.8;71.8;8.8
 2350;2025-10-23;???? 3:05:51;424;13.9;71.8;8.9
 2351;2025-10-23;???? 3:06:51;423;13.9;71.8;8.9
 2352;2025-10-23;???? 3:07:51;422;13.8;71.7;8.8
 2353;2025-10-23;???? 3:08:51;422;13.8;71.9;8.8
 2354;2025-10-23;???? 3:09:51;422;13.8;71.7;8.8
 2355;2025-10-23;???? 3:10:51;422;13.8;71.7;8.8
 2356;2025-10-23;???? 3:11:51;423;13.8;71.6;8.8
 2357;2025-10-23;???? 3:12:51;423;13.9;71.8;8.9
 2358;2025-10-23;???? 3:13:51;422;13.8;71.7;8.8
 2359;2025-10-23;???? 3:14:51;422;13.8;71.7;8.8
 2360;2025-10-23;???? 3:15:51;420;13.8;71.7;8.8
 2361;2025-10-23;???? 3:16:51;419;13.8;71.7;8.8
 2362;2025-10-23;???? 3:17:51;420;13.8;71.7;8.8
 2363;2025-10-23;???? 3:18:51;423;13.8;71.5;8.7
 2364;2025-10-23;???? 3:19:51;426;13.8;71.7;8.8
 2365;2025-10-23;???? 3:20:51;425;13.8;71.8;8.8
 2366;2025-10-23;???? 3:21:51;424;13.8;71.7;8.8
 2367;2025-10-23;???? 3:22:51;423;13.9;71.7;8.9
 2368;2025-10-23;???? 3:23:51;423;13.8;71.5;8.7
 2369;2025-10-23;???? 3:24:51;421;13.8;71.6;8.8
 2370;2025-10-23;???? 3:25:51;420;13.8;71.6;8.8
 2371;2025-10-23;???? 3:26:51;421;13.7;71.5;8.6
 2372;2025-10-23;???? 3:27:51;421;13.8;71.7;8.8
 2373;2025-10-23;???? 3:28:51;421;13.8;71.7;8.8
 2374;2025-10-23;???? 3:29:51;422;13.8;71.8;8.8
 2375;2025-10-23;???? 3:30:51;425;13.8;71.8;8.8
 2376;2025-10-23;???? 3:31:51;427;13.8;71.9;8.8
 2377;2025-10-23;???? 3:32:51;426;13.8;71.7;8.8
 2378;2025-10-23;???? 3:33:51;426;13.8;71.7;8.8
 2379;2025-10-23;???? 3:34:51;425;13.8;71.7;8.8
 2380;2025-10-23;???? 3:35:51;425;13.8;71.7;8.8
 2381;2025-10-23;???? 3:36:51;424;13.9;71.6;8.9
 2382;2025-10-23;???? 3:37:51;424;13.8;71.6;8.8
 2383;2025-10-23;???? 3:38:51;424;13.9;71.5;8.8
 2384;2025-10-23;???? 3:39:51;423;13.8;71.7;8.8
